date,decision_date,entry_date,gross,cost,finance,net,turnover,gross_exposure,net_exposure,positions
2025-05-12,2025-05-08,2025-05-09,-0.005948499999999972,9.719997500000001e-05,0.00016576583333333334,-0.006211465808333306,1.9439995000000003,1.9941,0.004909999999999914,72
2025-05-13,2025-05-09,2025-05-12,-0.004100999999999978,9.920035000000001e-05,0.00016657916666666667,-0.004366779516666645,1.984007,1.998848,-0.00010200000000001874,70
2025-05-14,2025-05-12,2025-05-13,0.00031050000000001053,9.1594e-05,0.00016614441666666668,5.276158333334383e-05,1.83188,1.996508,0.002775000000000045,71
2025-05-15,2025-05-13,2025-05-14,0.004936499999999962,0.00010223870000000001,0.00016647316666666668,0.004667788133333295,2.0447740000000003,1.9986490000000001,0.0009709999999999719,70
2025-05-16,2025-05-14,2025-05-15,0.010781999999999995,9.296735e-05,0.00016650583333333336,0.01052252681666666,1.859347,1.9988150000000002,0.0007450000000000061,70
2025-05-19,2025-05-15,2025-05-16,-0.0022789999999999885,8.154065000000001e-05,0.0001663306666666667,-0.0025268713166666555,1.6308130000000003,1.9970690000000004,0.0011009999999999492,69
2025-05-20,2025-05-16,2025-05-19,0.00765600000000001,0.00010188405,0.00016633475000000004,0.00738778120000001,2.037681,1.9971160000000001,0.0010989999999999472,72
2025-05-21,2025-05-19,2025-05-20,0.002013500000000011,8.863410000000003e-05,0.00016645558333333336,0.0017584103166666777,1.7726820000000005,1.996571,-0.0008959999999999316,66
2025-05-22,2025-05-20,2025-05-21,0.0074179999999999845,0.00010234204999999998,0.00016663050000000003,0.007149027449999985,2.0468409999999997,1.9973079999999996,-0.0022580000000000447,69
2025-05-23,2025-05-21,2025-05-22,0.0003265000000000261,8.693072500000001e-05,0.00016630775000000004,7.326152500002604e-05,1.7386145000000002,1.9972665,0.001573499999999995,76
2025-05-26,2025-05-22,2025-05-23,0.0005749999999999803,9.075799999999999e-05,0.00016646508333333334,0.00031777691666664697,1.8151599999999997,1.9968005,-0.0007804999999999757,72
2025-05-27,2025-05-23,2025-05-26,0.005782499999999994,8.16564e-05,0.00016657125000000002,0.005534272349999994,1.6331280000000001,1.9983905,-0.00046450000000002045,74
2025-05-28,2025-05-26,2025-05-27,0.0020275000000000046,8.2712925e-05,0.00016659933333333332,0.0017781877416666713,1.6542584999999999,1.996806,-0.0023859999999999992,70
2025-05-29,2025-05-27,2025-05-28,-0.0050464999999999885,8.495605e-05,0.00016660175,-0.005298057799999989,1.6991209999999999,1.997608,-0.0016130000000000241,68
2025-05-30,2025-05-28,2025-05-29,0.004824000000000004,7.347555000000001e-05,0.0001665599166666667,0.004583964533333337,1.4695110000000002,1.9970670000000001,-0.001651999999999973,69
2025-06-02,2025-05-29,2025-05-30,0.010285000000000034,8.685472499999998e-05,0.00016640666666666671,0.010031738608333366,1.7370944999999998,1.9968474999999999,-3.249999999999087e-05,66
2025-06-03,2025-05-30,2025-06-02,0.005933999999999964,8.7493925e-05,0.00016607241666666666,0.005680433658333296,1.7498785,1.996099,0.003229999999999955,72
2025-06-04,2025-06-02,2025-06-03,0.002663999999999997,8.159522499999999e-05,0.00016646550000000003,0.0024159392749999974,1.6319044999999999,1.9985745000000001,0.0009884999999999686,71
2025-06-05,2025-06-03,2025-06-04,-0.0010514999999999973,9.467300000000002e-05,0.00016662833333333337,-0.0013128013333333307,1.8934600000000004,1.9976715,-0.0018685000000000507,69
2025-06-06,2025-06-04,2025-06-05,0.00029050000000002576,6.472025000000001e-05,0.000166498,5.928175000002574e-05,1.294405,1.9964884999999999,-0.0014875000000000305,70
2025-06-09,2025-06-05,2025-06-06,-0.001322500000000013,8.636270000000002e-05,0.00016583625,-0.001574698950000013,1.7272540000000003,1.9930234999999998,0.0029884999999999773,65
2025-06-10,2025-06-06,2025-06-09,0.002318500000000002,9.095449999999999e-05,0.0001663875,0.002061158000000002,1.8190899999999999,1.9975464999999997,0.0008964999999999737,71
2025-06-11,2025-06-09,2025-06-10,-0.004023999999999997,0.00010415415000000002,0.00016655366666666667,-0.004294707816666664,2.0830830000000002,1.9972255000000003,-0.0014184999999999892,68
2025-06-12,2025-06-10,2025-06-11,0.012466000000000001,8.502012500000001e-05,0.00016647658333333333,0.012214503291666668,1.7004025000000003,1.998859,0.0011399999999999536,66
2025-06-13,2025-06-11,2025-06-12,0.014294499999999979,7.6736475e-05,0.00016594166666666668,0.014051821858333311,1.5347295,1.9938995,0.0025994999999999664,73
2025-06-16,2025-06-12,2025-06-13,0.0015570000000000189,7.936905e-05,0.00016635108333333334,0.0013112798666666855,1.587381,1.9958325000000001,-0.0003804999999999642,67
2025-06-17,2025-06-13,2025-06-16,-0.002216500000000016,7.8029125e-05,0.00016580083333333335,-0.002460329958333349,1.5605825,1.9905989999999998,0.0009890000000000038,70
2025-06-18,2025-06-16,2025-06-17,-0.003026499999999991,9.017649999999999e-05,0.00016622708333333334,-0.0032829035833333246,1.8035299999999999,1.9963210000000002,0.0015959999999999724,70
2025-06-19,2025-06-17,2025-06-18,0.006490500000000004,7.669915e-05,0.00016565999999999998,0.0062481408500000045,1.533983,1.993692,0.005771999999999972,65
2025-06-20,2025-06-18,2025-06-19,-0.0032975000000000044,8.027497499999999e-05,0.0001664925,-0.0035442674750000044,1.6054994999999999,1.9982885000000001,0.0003784999999999483,62
2025-06-23,2025-06-19,2025-06-20,0.004490999999999996,8.292975e-05,0.00016631583333333332,0.0042417544166666625,1.658595,1.9973885000000002,0.0015985000000000651,68
2025-06-24,2025-06-20,2025-06-23,0.009694499999999998,7.391360000000001e-05,0.00016664741666666668,0.009453938983333332,1.4782720000000003,1.9958804999999997,-0.0038885000000000447,62
2025-06-25,2025-06-23,2025-06-24,0.0029554999999999946,9.469925000000001e-05,0.00016635833333333334,0.0026944424166666613,1.8939850000000003,1.9968255000000001,0.0005254999999999288,68
2025-06-26,2025-06-24,2025-06-25,-0.011041000000000006,6.1112125e-05,0.00016620141666666665,-0.011268313541666672,1.2222425,1.996736,0.002319000000000071,67
2025-06-27,2025-06-25,2025-06-26,0.0014089999999999806,8.06115e-05,0.00016616791666666667,0.001162220583333314,1.61223,1.9956800000000001,0.0016649999999999582,65
2025-06-30,2025-06-26,2025-06-27,-0.009784999999999976,7.252745e-05,0.00016642991666666667,-0.010023957366666643,1.4505489999999999,1.9984800000000003,0.0013210000000000305,71
2025-07-01,2025-06-27,2025-06-30,0.00017699999999997026,8.036995000000001e-05,0.00016663475000000002,-7.000470000002977e-05,1.6073990000000002,1.996655,-0.002962000000000027,66
2025-07-02,2025-06-30,2025-07-01,-0.011781999999999987,7.949195e-05,0.00016646141666666665,-0.012027953366666653,1.589839,1.9984229999999998,0.000885999999999991,71
2025-07-03,2025-07-01,2025-07-02,0.008094500000000017,8.00757e-05,0.00016624416666666668,0.007848180133333351,1.601514,1.997434,0.002504000000000013,69
2025-07-04,2025-07-02,2025-07-03,-0.002406500000000025,8.41725e-05,0.00016613183333333333,-0.0026568043333333583,1.68345,1.995712,0.002129999999999993,65
2025-07-07,2025-07-03,2025-07-04,0.004183000000000038,7.766012500000001e-05,0.00016577250000000002,0.003939567375000038,1.5532025000000003,1.9945075,0.005237499999999954,70
2025-07-08,2025-07-04,2025-07-07,0.00225399999999998,8.688495e-05,0.00016591666666666667,0.0020011983833333135,1.737699,1.9953575,0.004357500000000049,67
2025-07-09,2025-07-07,2025-07-08,0.001873500000000021,9.122667500000001e-05,0.00016659833333333335,0.0016156749916666877,1.8245335000000003,1.9979539999999998,-0.0012260000000000396,65
2025-07-10,2025-07-08,2025-07-09,0.0036974999999999825,6.395312499999999e-05,0.0001665381666666667,0.003467008708333316,1.2790624999999998,1.9970935000000003,-0.0013645000000000185,68
2025-07-11,2025-07-09,2025-07-10,-0.012901500000000007,7.743660000000001e-05,0.0001662174166666667,-0.013145154016666672,1.5487320000000002,1.9966285000000001,0.002019500000000011,70
2025-07-14,2025-07-10,2025-07-11,0.0025845000000000178,7.168854999999998e-05,0.00016638283333333332,0.0023464286166666845,1.4337709999999997,1.9967305,0.00013649999999998386,65
2025-07-15,2025-07-11,2025-07-14,0.00880800000000001,9.626095e-05,0.000165715,0.00854602405000001,1.925219,1.9923195,0.0037395000000000622,68
2025-07-16,2025-07-14,2025-07-15,0.0014654999999999863,0.00010508307500000001,0.0001666051666666667,0.0011938117583333197,2.1016615,1.9979559999999998,-0.0013060000000000016,71
2025-07-17,2025-07-15,2025-07-16,0.008598999999999989,8.703854999999999e-05,0.00016665283333333332,0.008345308616666656,1.7407709999999998,1.9970759999999999,-0.0027580000000000243,72
2025-07-18,2025-07-16,2025-07-17,-0.002347999999999982,8.077094999999999e-05,0.00016642000000000002,-0.002595190949999982,1.6154189999999997,1.9951620000000003,-0.0018779999999999873,67
2025-07-22,2025-07-17,2025-07-18,0.01404700000000002,8.660505000000002e-05,0.00016657,0.01379382495000002,1.7321010000000003,1.994782,-0.004057999999999964,65
2025-07-23,2025-07-18,2025-07-22,-0.010509000000000004,7.3095175e-05,0.00016664891666666668,-0.01074874409166667,1.4619034999999998,1.9975075000000002,-0.0022794999999999413,68
2025-07-24,2025-07-22,2025-07-23,0.0032799999999999687,5.5733075e-05,0.00016606366666666668,0.0030582032583333025,1.1146615,1.995894,0.0031300000000000078,68
2025-07-25,2025-07-23,2025-07-24,0.010577500000000016,8.736452499999999e-05,0.0001665895,0.010323545975000016,1.7472904999999999,1.9985104999999999,-0.0005635000000000258,65
2025-07-28,2025-07-24,2025-07-25,-0.0015874999999999715,9.909575e-05,0.0001664656666666667,-0.0018530614166666383,1.9819149999999999,1.9968575000000002,-0.000730499999999995,63
2025-07-29,2025-07-25,2025-07-28,0.00029399999999999717,8.980637500000002e-05,0.00016654541666666668,3.7648208333330475e-05,1.7961275000000003,1.9987149999999998,0.0001700000000001145,62
2025-07-30,2025-07-28,2025-07-29,0.02248400000000003,0.00010655925,0.00016657575,0.02221086500000003,2.131185,1.9965270000000002,-0.002381999999999964,70
2025-07-31,2025-07-29,2025-07-30,0.009791499999999988,8.26596e-05,0.00016649741666666668,0.009542342983333322,1.653192,1.996287,-0.001682000000000015,69
2025-08-01,2025-07-30,2025-07-31,0.0018749999999999837,9.1318425e-05,0.00016658,0.0016171015749999837,1.8263685,1.9994155,0.0004554999999999282,66
2025-08-04,2025-07-31,2025-08-01,0.008518500000000003,7.754984999999999e-05,0.00016654708333333336,0.00827440306666667,1.5509969999999997,1.9967875,-0.001777500000000043,70
2025-08-05,2025-08-01,2025-08-04,0.004043499999999996,9.80643e-05,0.00016638041666666668,0.0037790552833333294,1.9612859999999999,1.9977955,0.0012304999999999955,72
2025-08-06,2025-08-04,2025-08-05,-0.003100999999999979,9.659757499999998e-05,0.00016661666666666666,-0.003364214241666646,1.9319514999999996,1.9977910000000003,-0.0016090000000000201,66
2025-08-07,2025-08-05,2025-08-06,0.005993000000000001,6.883197500000003e-05,0.00016661874999999998,0.005757549275000001,1.3766395000000005,1.9977654999999999,-0.0016594999999999804,74
2025-08-08,2025-08-06,2025-08-07,-0.016732999999999994,7.967484999999999e-05,0.0001663825,-0.016979057349999993,1.5934969999999997,1.9954094999999998,-0.001180500000000001,67
2025-08-12,2025-08-07,2025-08-08,0.016313000000000022,9.055505e-05,0.00016649266666666669,0.016055952283333355,1.811101,1.9966275000000002,-0.0012845000000000356,68
2025-08-13,2025-08-08,2025-08-12,0.012658499999999994,8.915819999999999e-05,0.00016637725000000003,0.012402964549999994,1.7831639999999997,1.9980935,0.0015665000000000123,66
2025-08-14,2025-08-12,2025-08-13,0.005126500000000001,0.000108196,0.00016623616666666666,0.0048520678333333345,2.16392,1.9973375,0.002503500000000075,68
2025-08-15,2025-08-13,2025-08-14,-0.0064110000000000295,8.670865e-05,0.00016604091666666667,-0.006663749566666695,1.734173,1.9957915000000002,0.0033005000000000673,62
2025-08-18,2025-08-14,2025-08-15,0.007050500000000001,9.9971025e-05,0.00016628000000000001,0.0067842489750000005,1.9994205,1.9971449999999997,0.0017850000000000088,62
2025-08-19,2025-08-15,2025-08-18,-0.0022169999999999664,8.293714999999999e-05,0.00016652758333333332,-0.0024664647333333,1.6587429999999999,1.9989789999999998,0.0006479999999999889,70
2025-08-20,2025-08-18,2025-08-19,-0.00865049999999999,9.1558875e-05,0.00016658841666666665,-0.008908647291666657,1.8311775,1.9973195000000001,-0.0017414999999999063,69
2025-08-21,2025-08-19,2025-08-20,-0.0002980000000000137,0.00010958332500000001,0.00016646041666666667,-0.0005740437416666803,2.1916665,1.996915,-0.0006100000000000237,67
2025-08-22,2025-08-20,2025-08-21,0.012587000000000006,9.782445e-05,0.00016665141666666666,0.012322524133333339,1.956489,1.99879,-0.001027000000000021,65
2025-08-25,2025-08-21,2025-08-22,0.003884000000000005,8.9159375e-05,0.000166395,0.003628445625000005,1.7831875,1.9969945000000002,0.00025450000000004636,66
2025-08-26,2025-08-22,2025-08-25,-0.0018564999999999899,8.616130000000001e-05,0.00016628608333333334,-0.0021089473833333233,1.7232260000000001,1.9955125000000002,7.950000000001012e-05,71
2025-08-27,2025-08-25,2025-08-26,-0.00032999999999998943,0.00010587804999999997,0.00016655,-0.0006024280499999894,2.1175609999999994,1.9964094999999997,-0.0021904999999999286,67
2025-08-28,2025-08-26,2025-08-27,0.004170999999999983,0.00010306245,0.00016612333333333333,0.0039018142166666494,2.061249,1.9951285,0.0016485000000000319,62
2025-08-29,2025-08-27,2025-08-28,0.0014214999999999705,8.58658e-05,0.00016574725000000003,0.0011698869499999706,1.7173159999999998,1.9944385000000002,0.005471500000000004,67
2025-09-01,2025-08-28,2025-08-29,-0.005057000000000028,9.36974e-05,0.00016646233333333335,-0.005317159733333361,1.873948,1.9985225,0.0009745000000000309,70
2025-09-02,2025-08-29,2025-09-01,-0.018266000000000008,0.00010560087500000002,0.00016567891666666667,-0.018537279791666673,2.1120175000000003,1.993742,0.005595000000000072,66
2025-09-03,2025-09-01,2025-09-02,-0.007347999999999999,0.000109171625,0.00016660041666666665,-0.007623772041666665,2.1834325,1.9977735,-0.0014314999999999814,66
2025-09-04,2025-09-02,2025-09-03,-0.001075000000000006,7.429249999999998e-05,0.00016648441666666666,-0.0013157769166666727,1.4858499999999997,1.9987344999999999,0.0009215000000000265,69
2025-09-05,2025-09-03,2025-09-04,-0.0029980000000000145,7.385005e-05,0.00016640875,-0.0032382588000000145,1.477001,1.9982495,0.0013444999999999985,66
2025-09-08,2025-09-04,2025-09-05,0.004696000000000011,7.39528e-05,0.00016564000000000002,0.004456407200000011,1.4790560000000001,1.9929335000000001,0.005253500000000022,66
2025-09-09,2025-09-05,2025-09-08,-0.0019935000000000096,0.00010630005,0.00016540008333333333,-0.002265200133333343,2.126001,1.9910535,0.006252500000000088,66
2025-09-10,2025-09-08,2025-09-09,-0.003220500000000002,9.845697499999999e-05,0.0001666634166666667,-0.0034856203916666683,1.9691394999999998,1.99787,-0.0020910000000000373,72
2025-09-11,2025-09-09,2025-09-10,0.00839150000000001,8.9310375e-05,0.00016659216666666665,0.008135597458333343,1.7862075,1.9991185000000002,1.2499999999998623e-05,66
2025-09-12,2025-09-10,2025-09-11,-0.0004925000000000066,0.00010042770000000001,0.000166061,-0.0007589887000000066,2.008554,1.9927465000000002,1.4500000000005828e-05,65
2025-09-16,2025-09-11,2025-09-12,-0.009787999999999982,9.222662499999999e-05,0.00016660766666666668,-0.01004683429166665,1.8445325,1.9985299999999997,-0.0007620000000000647,67
2025-09-17,2025-09-12,2025-09-16,-0.007491499999999979,9.6030825e-05,0.00016597833333333335,-0.007753509158333312,1.9206165,1.9930765,0.0013364999999999627,65
2025-09-18,2025-09-16,2025-09-17,-0.006015499999999979,9.59044e-05,0.00016610625000000002,-0.006277510649999979,1.918088,1.9950245,0.0017494999999999872,68
2025-09-19,2025-09-17,2025-09-18,0.025726500000000013,9.953582499999998e-05,0.00016648875000000002,0.025460475425000014,1.9907164999999998,1.998885,0.0010199999999999654,67
2025-09-22,2025-09-18,2025-09-19,-0.003983000000000039,6.917445e-05,0.00016666533333333335,-0.0042188397833333715,1.383489,1.999877,-0.0001070000000000515,60
2025-09-24,2025-09-19,2025-09-22,0.012036499999999997,9.5416875e-05,0.00016659941666666666,0.01177448370833333,1.9083374999999998,1.9984675,-0.0007255000000000213,63
2025-09-25,2025-09-22,2025-09-24,-0.0007500000000000111,0.000117588475,0.00016620091666666667,-0.0010337893916666778,2.3517695,1.9964450000000002,0.0020339999999999803,68
2025-09-26,2025-09-24,2025-09-25,-0.00534399999999998,0.000126922375,0.00016636375,-0.005637286124999979,2.5384475,1.9953984999999999,-0.0009664999999999882,67
2025-09-29,2025-09-25,2025-09-26,0.014969999999999966,0.00011042422500000002,0.00016604825,0.014693527524999965,2.2084845000000004,1.9959920000000002,0.0034130000000000132,68
2025-09-30,2025-09-26,2025-09-29,-0.003071499999999993,7.1452125e-05,0.00016666108333333334,-0.0033096132083333266,1.4290424999999998,1.9994395000000003,-0.000493499999999935,68
2025-10-01,2025-09-29,2025-09-30,-0.009645500000000026,0.00012020119999999998,0.00016633133333333335,-0.009932032533333359,2.4040239999999997,1.9958975,-7.850000000000912e-05,66
2025-10-02,2025-09-30,2025-10-01,-0.0065809999999999974,0.00010708975,0.000166655,-0.006854744749999997,2.141795,1.9939395,-0.00592049999999994,64
2025-10-03,2025-10-01,2025-10-02,-0.010612000000000014,0.00010665249999999999,0.00016664949999999998,-0.010885302000000013,2.13305,1.9973185000000002,-0.0024755000000000194,66
2025-10-06,2025-10-02,2025-10-03,0.019967500000000013,0.00011350717500000003,0.00016618508333333333,0.01968780774166668,2.2701435000000005,1.996844,0.0026229999999999865,65
2025-10-07,2025-10-03,2025-10-06,0.003869000000000005,8.234787499999999e-05,0.0001663641666666667,0.0036202879583333383,1.6469574999999999,1.9975945000000002,0.0012245000000000728,64
2025-10-08,2025-10-06,2025-10-07,0.006428000000000014,8.353095000000001e-05,0.00016628583333333334,0.006178183216666681,1.670619,1.9955335000000003,0.00010350000000006188,62
2025-10-09,2025-10-07,2025-10-08,-0.005998000000000013,9.734857500000001e-05,0.00016656333333333332,-0.006261911908333346,1.9469715000000003,1.9970150000000004,-0.0017449999999999827,67
2025-10-10,2025-10-08,2025-10-09,-0.003259000000000014,0.00010397510000000001,0.00016662708333333335,-0.0035296021833333474,2.079502,1.999749,0.00022399999999991177,59
2025-10-14,2025-10-09,2025-10-10,-0.014966500000000002,0.00011209992500000002,0.00016629308333333335,-0.015244893008333335,2.2419985000000002,1.9975865,0.0020694999999999464,66
2025-10-15,2025-10-10,2025-10-14,0.01619149999999999,0.000106027475,0.0001662605,0.01591921202499999,2.1205495,1.9956270000000003,0.0005010000000001194,61
2025-10-16,2025-10-14,2025-10-15,0.0016890000000000052,9.4744e-05,0.00016618458333333334,0.001428071416666672,1.89488,1.9936779999999998,-0.0005370000000000097,64
2025-10-17,2025-10-15,2025-10-16,-0.01009599999999999,0.00011354424999999999,0.00016630433333333336,-0.010375848583333324,2.270885,1.9971290000000002,0.0014769999999999506,65
2025-10-20,2025-10-16,2025-10-17,-0.0005494999999999792,0.00010012080000000001,0.000166622,-0.0008162427999999792,2.002416,1.9995699999999998,0.00010600000000001233,63
2025-10-21,2025-10-17,2025-10-20,-0.008302499999999992,7.271697500000001e-05,0.00016643858333333336,-0.008541655558333324,1.4543395000000001,1.9970605000000001,-0.00020249999999998047,65
2025-10-22,2025-10-20,2025-10-21,0.000652000000000025,9.90503e-05,0.0001659941666666667,0.0003869555333333582,1.981006,1.9937195000000003,0.001789500000000055,61
2025-10-23,2025-10-21,2025-10-22,0.008565499999999969,8.028675000000001e-05,0.00016646125000000002,0.00831875199999997,1.6057350000000001,1.9979505,0.0004155000000000131,60
2025-10-24,2025-10-22,2025-10-23,-0.005380499999999985,9.732744999999999e-05,0.00016635708333333335,-0.0056441845333333185,1.9465489999999999,1.9979744999999998,0.0016894999999999862,65
2025-10-27,2025-10-23,2025-10-24,-0.0005885000000000013,8.153247499999998e-05,0.00016641791666666665,-0.0008364503916666679,1.6306494999999996,1.996668,-0.0003469999999999515,67
2025-10-28,2025-10-24,2025-10-27,0.007617999999999989,0.00010613227499999999,0.0001666254166666667,0.0073452423083333225,2.1226455,1.9997124999999998,0.0002074999999999716,63
2025-10-29,2025-10-27,2025-10-28,-0.0064195000000000155,6.647720000000001e-05,0.00016658150000000002,-0.006652558700000016,1.3295440000000003,1.9988715000000001,-0.00010649999999999549,64
2025-10-30,2025-10-28,2025-10-29,0.006941500000000007,9.2915725e-05,0.00016635166666666666,0.00668223260833334,1.8583145,1.994606,-0.0016140000000000182,67
2025-10-31,2025-10-29,2025-10-30,-0.004031999999999968,0.00010383777499999998,0.00016597708333333333,-0.004301814858333301,2.0767554999999995,1.9942665,0.0025414999999999605,67
2025-11-04,2025-10-30,2025-10-31,-0.005236499999999997,9.080377500000001e-05,0.00016661091666666668,-0.005493914691666664,1.8160755000000002,1.9993390000000002,8.000000000021878e-06,65
2025-11-05,2025-10-31,2025-11-04,-0.006193499999999994,0.00010867657500000001,0.00016654341666666664,-0.006468719991666661,2.1735315,1.9972644999999998,-0.0012565000000000492,66
2025-11-06,2025-11-04,2025-11-05,-0.017873500000000004,0.00010596022499999999,0.00016652858333333334,-0.018145988808333336,2.1192045,1.9972539999999999,-0.0010889999999999858,66
2025-11-07,2025-11-05,2025-11-06,-0.0015105000000000003,9.038012499999999e-05,0.00016666108333333334,-0.0017675412083333337,1.8076024999999998,1.9990425,-0.0008904999999999573,66
2025-11-10,2025-11-06,2025-11-07,-0.004765500000000008,7.60482e-05,0.00016616316666666665,-0.005007711366666674,1.520964,1.9945085,0.0005505000000000232,67
2025-11-11,2025-11-07,2025-11-10,-0.010106999999999996,8.877827500000001e-05,0.00016618,-0.010361958274999996,1.7755655000000001,1.996402,0.0022420000000000218,66
2025-11-12,2025-11-10,2025-11-11,-0.003549500000000007,0.000117611975,0.0001663679166666667,-0.003833479891666674,2.3522395,1.9967215,0.00030649999999990754,63
2025-11-13,2025-11-11,2025-11-12,0.014772499999999968,9.37627e-05,0.0001666206666666667,0.014512116633333301,1.875254,1.9985024999999996,-0.0009454999999999325,62
2025-11-14,2025-11-12,2025-11-13,0.0023525000000000013,0.00010550237499999999,0.00016664,0.002080357625000001,2.1100475,1.9995129999999999,-0.00016700000000006293,65
2025-11-17,2025-11-13,2025-11-14,-0.013385500000000009,9.86011e-05,0.00016638850000000001,-0.013650489600000008,1.972022,1.996569,-9.299999999998546e-05,66
2025-11-18,2025-11-14,2025-11-17,0.00043749999999999865,0.00011219164999999997,0.00016642241666666664,0.00015888593333333203,2.2438329999999995,1.998056,0.0009869999999999601,64
2025-11-19,2025-11-17,2025-11-18,-0.006184500000000006,0.00012087855,0.00016567333333333335,-0.006471051883333339,2.417571,1.9923010000000003,0.004220999999999957,62
2025-11-20,2025-11-18,2025-11-19,-0.00093199999999998,0.00010842594999999999,0.00016653458333333335,-0.0012069605333333133,2.168519,1.9988080000000001,0.00039300000000004436,70
2025-11-21,2025-11-19,2025-11-20,-0.007897999999999992,0.00010632897500000001,0.00016666041666666667,-0.00817098939166666,2.1265795,1.9985895,-0.0013354999999998715,62
2025-11-25,2025-11-20,2025-11-21,0.00023099999999999965,9.7775725e-05,0.00016665066666666668,-3.342639166666704e-05,1.9555144999999998,1.9974140000000002,-0.002394000000000042,70
2025-11-26,2025-11-21,2025-11-25,0.008108500000000006,0.00010631309999999998,0.00016661291666666668,0.00783557398333334,2.1262619999999997,1.9995100000000001,0.00015500000000007175,65
2025-11-27,2025-11-25,2025-11-26,-0.0027115000000000073,0.00011248662499999999,0.0001652875,-0.002989274125000007,2.2497325,1.9905894999999998,0.007139499999999965,60
2025-11-28,2025-11-26,2025-11-27,0.005208000000000022,0.00010322942499999998,0.00016616041666666669,0.004938610158333355,2.0645884999999997,1.9960430000000002,0.0021179999999999186,65
2025-12-01,2025-11-27,2025-11-28,-0.004220499999999985,9.038022500000001e-05,0.00016619875,-0.004477078974999984,1.8076045,1.9959665,0.001581500000000017,66
2025-12-02,2025-11-28,2025-12-01,0.0014169999999999754,8.1620325e-05,0.00016663458333333336,0.001168745091666642,1.6324064999999999,1.9974579999999995,-0.0021569999999999905,67
2025-12-03,2025-12-01,2025-12-02,0.009272999999999995,9.662675e-05,0.00016624775,0.009010125499999995,1.9325350000000001,1.994591,-0.00038200000000004897,64
2025-12-04,2025-12-02,2025-12-03,0.001086999999999993,8.647087500000002e-05,0.00016643625,0.000834092874999993,1.7294175000000003,1.9981815000000003,0.0009464999999999404,63
2025-12-05,2025-12-03,2025-12-04,0.004351500000000015,0.000123582675,0.00016657083333333335,0.004061346491666682,2.4716535,1.997567,-0.0012830000000000064,64
2025-12-08,2025-12-04,2025-12-05,0.0013470000000000177,9.0056775e-05,0.00016664700000000002,0.0010902962250000177,1.8011355,1.9985925,-0.0011714999999999885,65
2025-12-09,2025-12-05,2025-12-08,-0.006215500000000021,0.000106888175,0.000166226,-0.006488614175000022,2.1377635,1.9961179999999998,0.0014059999999999281,67
2025-12-10,2025-12-08,2025-12-09,-0.0078375,0.000122081275,0.00016575583333333332,-0.008125337108333333,2.4416255,1.9941895000000003,0.0051195000000000285,65
2025-12-11,2025-12-09,2025-12-10,-0.010622000000000017,8.135445000000001e-05,0.0001666525,-0.010870006950000016,1.6270890000000002,1.9988935,-0.0009364999999999773,65
2025-12-12,2025-12-10,2025-12-11,0.0006280000000000031,0.000100989825,0.00016647700000000003,0.0003605331750000031,2.0197965,1.9977800000000001,5.599999999997447e-05,61
2025-12-15,2025-12-11,2025-12-12,-0.002814499999999984,9.559805e-05,0.00016657,-0.003076668049999984,1.911961,1.999213,0.0003730000000000018,60
2025-12-16,2025-12-12,2025-12-15,0.00013099999999999,8.469775e-05,0.00016616500000000002,-0.00011986275000001001,1.693955,1.9936479999999999,-0.00033200000000001284,63
2025-12-17,2025-12-15,2025-12-16,0.001997999999999992,0.00010328112499999998,0.00016639583333333334,0.0017283230416666588,2.0656224999999995,1.9955255,-0.0012245000000000034,62
2025-12-18,2025-12-16,2025-12-17,-0.00017500000000000198,0.00010652032499999999,0.00016600375,-0.00044752407500000196,2.1304065,1.9929100000000002,0.0008649999999999491,62
2025-12-19,2025-12-17,2025-12-18,-0.004920000000000018,0.00010031522500000001,0.00016627583333333334,-0.005186591058333351,2.0063045,1.9968685,0.001558500000000098,63
2025-12-22,2025-12-18,2025-12-19,0.016850499999999984,9.4919375e-05,0.0001665149166666667,0.01658906570833332,1.8983875,1.995002,-0.0031769999999999576,60
2025-12-23,2025-12-19,2025-12-22,0.005912500000000023,0.00010804265,0.00016659975,0.005637857600000022,2.160853,1.9983229999999998,-0.0008740000000000119,67
2025-12-24,2025-12-22,2025-12-23,0.004827000000000033,0.00010947049999999999,0.00016657116666666668,0.004550958333333366,2.1894099999999996,1.99709,-0.0017640000000000017,64
2025-12-25,2025-12-23,2025-12-24,0.0018420000000000185,0.00010237622499999999,0.00016600624999999999,0.0015736175250000185,2.0475244999999997,1.9956285,0.00355350000000002,63
2025-12-26,2025-12-24,2025-12-25,-0.0031314999999999802,0.00011488550000000002,0.00016652458333333333,-0.0034129100833333137,2.2977100000000004,1.9986134999999998,0.00031850000000002016,65
2025-12-29,2025-12-25,2025-12-26,0.002829999999999993,0.00010511912499999998,0.00016617625000000003,0.0025587046249999934,2.1023824999999996,1.9959970000000002,0.0018820000000000087,65
2025-12-30,2025-12-26,2025-12-29,-0.0027760000000000336,0.000101753275,0.00016642083333333332,-0.003044174108333367,2.0350655,1.9954925000000001,-0.00155749999999992,56
2026-01-06,2025-12-29,2025-12-30,0.0025959340615014457,0.000102197875,0.00016654308333333338,0.0023271931031681125,2.0439575,1.99673,-0.0017870000000000108,64
