timestamp,net_return,turnover,gross_exposure,fold
2026-07-14 11:15:00+09:00,0.0009641766349424268,0.014285714285714285,0.9785714285714285,2
2026-07-14 11:20:00+09:00,-0.00019714285714285716,0.9857142857142857,0.0,2
2026-07-14 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-14 12:30:00+09:00,-0.0018917072858532647,1.0,1.0,2
2026-07-14 12:35:00+09:00,0.001388786727997103,0.0,0.9857142857142858,2
2026-07-14 12:40:00+09:00,-0.0002325692125231964,0.0,0.9928571428571429,2
2026-07-14 12:45:00+09:00,-0.0006494852466051522,0.0,0.9928571428571429,2
2026-07-14 12:50:00+09:00,-0.00014751154946709272,0.0,0.9927536231884058,2
2026-07-14 12:55:00+09:00,0.00035167476217836703,0.0,0.9857142857142858,2
2026-07-14 13:00:00+09:00,0.001856268690331159,0.0,0.9856107660455486,2
2026-07-14 13:05:00+09:00,0.0004119149261555978,0.0,0.9857142857142858,2
2026-07-14 13:10:00+09:00,-3.554188589308644e-05,0.0,0.9784679089026915,2
2026-07-14 13:15:00+09:00,-0.000897897411817329,0.0,0.9784679089026915,2
2026-07-14 13:20:00+09:00,-0.0009965418789508271,0.0,0.9928571428571429,2
2026-07-14 13:25:00+09:00,5.501722797055821e-05,0.0,0.9641821946169772,2
2026-07-14 13:30:00+09:00,-0.0013240218932017956,0.0,0.9928571428571429,2
2026-07-14 13:35:00+09:00,0.0002080921102842971,0.0,1.0,2
2026-07-14 13:40:00+09:00,-0.001182255480926932,0.0,0.9785714285714285,2
2026-07-14 13:45:00+09:00,-0.00033810154125227845,0.0,0.9785714285714285,2
2026-07-14 13:50:00+09:00,-0.000946636086054039,0.0,0.9785714285714286,2
2026-07-14 13:55:00+09:00,-0.00041476392664489587,0.0,0.9714285714285713,2
2026-07-14 14:00:00+09:00,-0.0007938537342708408,0.0,0.9785714285714285,2
2026-07-14 14:05:00+09:00,-0.0014807397047594268,0.0,0.9857142857142858,2
2026-07-14 14:10:00+09:00,5.532551507789006e-07,0.0,0.9928571428571429,2
2026-07-14 14:15:00+09:00,-0.0005878849476144807,0.0,0.9928571428571429,2
2026-07-14 14:20:00+09:00,-0.000895986877916291,0.0,0.9714285714285714,2
2026-07-14 14:25:00+09:00,-0.00010969303966368463,0.0,0.9784679089026915,2
2026-07-14 14:30:00+09:00,-0.00017785755962480257,0.0,0.9928571428571428,2
2026-07-14 14:35:00+09:00,-0.0003631949552593296,0.0,0.9714285714285714,2
2026-07-14 14:40:00+09:00,-0.0004029778424165987,0.0,0.9785714285714284,2
2026-07-14 14:45:00+09:00,-0.00028032890838467335,0.0,0.9570393374741202,2
2026-07-14 14:50:00+09:00,0.00039613717570130254,0.0,0.9785714285714285,2
2026-07-14 14:55:00+09:00,-0.00101841685471458,0.0,0.9642857142857143,2
2026-07-14 15:00:00+09:00,-0.0010285936749134905,0.0,0.9928571428571429,2
2026-07-14 15:05:00+09:00,-0.00018758088548222158,0.0,1.0,2
2026-07-14 15:10:00+09:00,-0.0010003062956644615,0.007246376811594203,0.9927536231884058,2
2026-07-14 15:15:00+09:00,-0.00019855072463768116,0.9927536231884058,0.0,2
2026-07-14 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:15:00+09:00,-0.0006187693173469154,1.0,1.0,2
2026-07-15 10:20:00+09:00,-0.0015569834397618316,0.0,1.0,2
2026-07-15 10:25:00+09:00,0.001018236175059927,0.0,1.0,2
2026-07-15 10:30:00+09:00,-0.0004407842300390817,0.0,1.0,2
2026-07-15 10:35:00+09:00,0.001524744198304676,0.0,0.9926470588235294,2
2026-07-15 10:40:00+09:00,-0.0024846241414713238,0.0,0.9926470588235294,2
2026-07-15 10:45:00+09:00,-0.00015594220490360638,0.0,1.0,2
2026-07-15 10:50:00+09:00,-0.0009551403154255473,0.0,0.9999999999999999,2
2026-07-15 10:55:00+09:00,-0.0003373972800351462,0.0,0.9926470588235293,2
2026-07-15 11:00:00+09:00,-0.0002764347861110377,0.0,0.9852941176470587,2
2026-07-15 11:05:00+09:00,-5.1354175116441506e-05,0.0,0.9852941176470589,2
2026-07-15 11:10:00+09:00,-4.540811262779585e-05,0.007352941176470588,0.9705882352941175,2
2026-07-15 11:15:00+09:00,-0.0002893496645353495,0.022058823529411763,0.9410667251975418,2
2026-07-15 11:20:00+09:00,-0.00019411764705882354,0.9705882352941176,0.0,2
2026-07-15 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-15 12:30:00+09:00,-0.0002943998640798319,1.0,1.0,2
2026-07-15 12:35:00+09:00,-0.0003742400879637646,0.0,1.0,2
2026-07-15 12:40:00+09:00,-0.00031491786409027606,0.0,1.0,2
2026-07-15 12:45:00+09:00,-0.0006161325017222383,0.0,0.9926470588235294,2
2026-07-15 12:50:00+09:00,-0.0006503843432703703,0.0,0.9852941176470589,2
2026-07-15 12:55:00+09:00,-0.00040449029771577925,0.0,1.0,2
2026-07-15 13:00:00+09:00,0.0005852643773818108,0.0,0.9999999999999999,2
2026-07-15 13:05:00+09:00,-0.0006091216642138336,0.0,1.0,2
2026-07-15 13:10:00+09:00,0.0003705440575641165,0.0,0.9852941176470589,2
2026-07-15 13:15:00+09:00,-0.00047250705785092007,0.0,1.0,2
2026-07-15 13:20:00+09:00,0.0003493663868101066,0.0,0.9926470588235294,2
2026-07-15 13:25:00+09:00,3.0610601160266085e-05,0.0,0.9705882352941176,2
2026-07-15 13:30:00+09:00,-0.00041542035559407437,0.0,0.9926470588235294,2
2026-07-15 13:35:00+09:00,0.00041515192188508064,0.0,0.9852941176470589,2
2026-07-15 13:40:00+09:00,-0.00010094678337316364,0.0,1.0,2
2026-07-15 13:45:00+09:00,0.00023733177701669724,0.0,0.9779411764705881,2
2026-07-15 13:50:00+09:00,-0.0006637909732075272,0.0,0.9926470588235293,2
2026-07-15 13:55:00+09:00,0.0012173431672645144,0.0,1.0,2
2026-07-15 14:00:00+09:00,-0.0007520616260580175,0.0,1.0,2
2026-07-15 14:05:00+09:00,0.0004930166102772639,0.0,1.0,2
2026-07-15 14:10:00+09:00,-0.00031892213899275727,0.0,0.9926470588235292,2
2026-07-15 14:15:00+09:00,0.0004623880419721447,0.0,0.9778314310798947,2
2026-07-15 14:20:00+09:00,-5.7621238929425665e-06,0.0,0.9703687445127305,2
2026-07-15 14:25:00+09:00,-0.00031802022016427095,0.0,0.9926470588235294,2
2026-07-15 14:30:00+09:00,-0.00037404531328745185,0.0,1.0,2
2026-07-15 14:35:00+09:00,9.76801855550568e-05,0.0,0.9778314310798946,2
2026-07-15 14:40:00+09:00,-0.00016897846021646416,0.0,0.9704784899034241,2
2026-07-15 14:45:00+09:00,-0.00012456695486827093,0.0,0.9925373134328358,2
2026-07-15 14:50:00+09:00,-0.00015062805531788746,0.0,1.0,2
2026-07-15 14:55:00+09:00,0.00037151796722420007,0.0,0.9926470588235293,2
2026-07-15 15:00:00+09:00,-4.220326328965543e-05,0.0,0.9926470588235293,2
2026-07-15 15:05:00+09:00,1.6869883025947685e-05,0.0,0.9926470588235294,2
2026-07-15 15:10:00+09:00,-6.340852379837958e-05,0.007462686567164179,0.9925373134328359,2
2026-07-15 15:15:00+09:00,-0.00019850746268656718,0.9925373134328358,0.0,2
2026-07-15 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:15:00+09:00,0.0003983540909635399,1.0,1.0,2
2026-07-16 10:20:00+09:00,-0.00042836615851791625,0.0,0.9780477408354646,2
2026-07-16 10:25:00+09:00,8.542993212611716e-05,0.0,0.9854006820119352,2
2026-07-16 10:30:00+09:00,-0.00021063760897516062,0.0,0.9852941176470588,2
2026-07-16 10:35:00+09:00,-0.0009487444639953575,0.0,0.9852941176470589,2
2026-07-16 10:40:00+09:00,0.001401593841623026,0.0,0.9852941176470589,2
2026-07-16 10:45:00+09:00,-3.918984837894257e-05,0.0,1.0,2
2026-07-16 10:50:00+09:00,-0.00013062254389998356,0.0,0.9854006820119352,2
2026-07-16 10:55:00+09:00,-0.0008050494234650088,0.0,1.0,2
2026-07-16 11:00:00+09:00,-1.8813651464157618e-05,0.0,0.9926470588235294,2
2026-07-16 11:05:00+09:00,-0.000443725531757021,0.007352941176470588,0.9926470588235294,2
2026-07-16 11:10:00+09:00,-4.8862780898337876e-05,0.014705882352941176,0.9705882352941176,2
2026-07-16 11:15:00+09:00,0.0002779422024621985,0.014705882352941176,0.9632352941176471,2
2026-07-16 11:20:00+09:00,-0.0001926470588235294,0.9632352941176471,0.0,2
2026-07-16 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-16 12:30:00+09:00,-0.0004778096056890472,1.0,1.0,2
2026-07-16 12:35:00+09:00,0.0005976298727636897,0.0,1.0,2
2026-07-16 12:40:00+09:00,0.0002111990396445285,0.0,0.9854006820119352,2
2026-07-16 12:45:00+09:00,0.0011594858169373503,0.0,0.9926470588235295,2
2026-07-16 12:50:00+09:00,0.0006079805835882519,0.0,1.0,2
2026-07-16 12:55:00+09:00,-0.0005195427845596644,0.0,0.9854006820119352,2
2026-07-16 13:00:00+09:00,0.0004456065452146939,0.0,1.0,2
2026-07-16 13:05:00+09:00,0.0004227500851916894,0.0,1.0,2
2026-07-16 13:10:00+09:00,-0.0006531459682571081,0.0,0.9779411764705882,2
2026-07-16 13:15:00+09:00,-0.00027697670167094705,0.0,0.9926470588235294,2
2026-07-16 13:20:00+09:00,0.00014003639029130891,0.0,0.9926470588235294,2
2026-07-16 13:25:00+09:00,-6.18684411795135e-05,0.0,0.9855072463768115,2
2026-07-16 13:30:00+09:00,-0.0001148925449615419,0.0,0.9779411764705882,2
2026-07-16 13:35:00+09:00,-0.0003662130949026334,0.0,1.0,2
2026-07-16 13:40:00+09:00,0.00016761250343787877,0.0,0.9927536231884058,2
2026-07-16 13:45:00+09:00,-0.0003935315187068526,0.0,0.9926470588235294,2
2026-07-16 13:50:00+09:00,-6.404050398625063e-05,0.0,0.9926470588235294,2
2026-07-16 13:55:00+09:00,8.714527688196353e-05,0.0,0.9855072463768115,2
2026-07-16 14:00:00+09:00,-0.0006910511000618062,0.0,0.9852941176470589,2
2026-07-16 14:05:00+09:00,0.0008578700716071881,0.0,0.9852941176470589,2
2026-07-16 14:10:00+09:00,0.0002500297722329553,0.0,1.0,2
2026-07-16 14:15:00+09:00,0.0001680549095713214,0.0,0.9926470588235294,2
2026-07-16 14:20:00+09:00,0.0008727129587651145,0.0,0.9779411764705882,2
2026-07-16 14:25:00+09:00,-0.0015250158951644714,0.0,1.0,2
2026-07-16 14:30:00+09:00,0.00026706034202606525,0.0,1.0,2
2026-07-16 14:35:00+09:00,6.370577309611199e-05,0.0,0.9854006820119352,2
2026-07-16 14:40:00+09:00,-0.0001407547183228337,0.0,1.0,2
2026-07-16 14:45:00+09:00,-9.084872501605058e-05,0.0,1.0,2
2026-07-16 14:50:00+09:00,-0.00011837777590686065,0.0,0.9926470588235294,2
2026-07-16 14:55:00+09:00,0.00012459689699096266,0.0,0.9852941176470589,2
2026-07-16 15:00:00+09:00,0.000983452048555149,0.0,0.9999999999999999,2
2026-07-16 15:05:00+09:00,0.0008516566281532691,0.0,1.0,2
2026-07-16 15:10:00+09:00,0.0007188851329239444,0.0,0.9926470588235294,2
2026-07-16 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-16 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:15:00+09:00,-0.0017586620720283176,1.0,0.9999999999999999,2
2026-07-17 10:20:00+09:00,-0.0007480495854904392,0.0,0.9999999999999999,2
2026-07-17 10:25:00+09:00,-0.0009989240726706965,0.0,0.9999999999999999,2
2026-07-17 10:30:00+09:00,0.0011644161639190916,0.0,0.9999999999999999,2
2026-07-17 10:35:00+09:00,-8.414449132756673e-05,0.0,1.0,2
2026-07-17 10:40:00+09:00,-0.0005117030429404723,0.0,1.0,2
2026-07-17 10:45:00+09:00,0.0003613106706285553,0.0,0.9850746268656717,2
2026-07-17 10:50:00+09:00,-0.00012349661658125387,0.0,0.977721685689201,2
2026-07-17 10:55:00+09:00,-0.0006856345134164071,0.0,0.9925373134328358,2
2026-07-17 11:00:00+09:00,-0.0015414423418152446,0.0,0.9850746268656716,2
2026-07-17 11:05:00+09:00,-5.2232960277889816e-05,0.0,1.0,2
2026-07-17 11:10:00+09:00,-0.0008555554092418572,0.0,0.9999999999999999,2
2026-07-17 11:15:00+09:00,-1.6978825099211644e-05,0.007352941176470588,0.9926470588235294,2
2026-07-17 11:20:00+09:00,-0.00019852941176470588,0.9926470588235294,0.0,2
2026-07-17 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-17 12:30:00+09:00,8.408264289859964e-05,1.0,0.9999999999999999,2
2026-07-17 12:35:00+09:00,-0.00023098603133187126,0.0,1.0,2
2026-07-17 12:40:00+09:00,-0.000678123920937905,0.0,0.9999999999999999,2
2026-07-17 12:45:00+09:00,-0.0009315818556036784,0.0,1.0,2
2026-07-17 12:50:00+09:00,-0.0007407970412082725,0.007352941176470588,0.9926470588235292,2
2026-07-17 12:55:00+09:00,-0.0011324601069937499,0.0,0.9926470588235293,2
2026-07-17 13:00:00+09:00,-0.0008516257174802653,0.0,0.9926470588235293,2
2026-07-17 13:05:00+09:00,-0.0007574127247667349,0.0,0.9926470588235293,2
2026-07-17 13:10:00+09:00,-0.0011866788547065783,0.0,0.9926470588235293,2
2026-07-17 13:15:00+09:00,-0.00047084939038745247,0.0,0.9926470588235293,2
2026-07-17 13:20:00+09:00,-0.00044049800154247133,0.0,0.9926470588235293,2
2026-07-17 13:25:00+09:00,-0.0001442392778279739,0.0,0.9926470588235293,2
2026-07-17 13:30:00+09:00,-0.00031051856482002026,0.0,0.977721685689201,2
2026-07-17 13:35:00+09:00,0.002464889717699052,0.0,0.9926470588235293,2
2026-07-17 13:40:00+09:00,0.0016462936056494911,0.0,0.9926470588235293,2
2026-07-17 13:45:00+09:00,0.0009698676352453516,0.0,0.9926470588235293,2
2026-07-17 13:50:00+09:00,-0.0003740398950802026,0.0,0.9851843722563651,2
2026-07-17 13:55:00+09:00,-0.000869438081933963,0.0,0.9926470588235294,2
2026-07-17 14:00:00+09:00,-0.0005660198482615486,0.0,0.9926470588235293,2
2026-07-17 14:05:00+09:00,0.0007077999093810152,0.0,0.9851843722563651,2
2026-07-17 14:10:00+09:00,-0.0005171067501896166,0.0,0.9852941176470588,2
2026-07-17 14:15:00+09:00,-0.00025363074350504076,0.0,0.9926470588235293,2
2026-07-17 14:20:00+09:00,0.0005006955886339008,0.0,0.9926470588235294,2
2026-07-17 14:25:00+09:00,0.00019785417394420433,0.0,0.9926470588235293,2
2026-07-17 14:30:00+09:00,-0.000721533570541761,0.0,0.9926470588235293,2
2026-07-17 14:35:00+09:00,0.0006649535134663761,0.0,0.9926470588235293,2
2026-07-17 14:40:00+09:00,0.0006418024751838007,0.0,0.9851843722563651,2
2026-07-17 14:45:00+09:00,0.0003794461155470534,0.0,0.9926470588235293,2
2026-07-17 14:50:00+09:00,-0.0002128348968684319,0.0,0.9926470588235294,2
2026-07-17 14:55:00+09:00,-0.00037707454091730897,0.0,0.9852941176470588,2
2026-07-17 15:00:00+09:00,0.0006430793224097731,0.0,0.9926470588235293,2
2026-07-17 15:05:00+09:00,0.0003566062502035941,0.0,0.9926470588235293,2
2026-07-17 15:10:00+09:00,0.001322417853614159,0.0,0.9926470588235293,2
2026-07-17 15:15:00+09:00,-0.00019852941176470588,0.9926470588235294,0.0,2
2026-07-17 15:20:00+09:00,0.0,0.0,0.0,2
