timestamp,net_return,turnover,gross_exposure,fold
2026-07-14 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-14 10:15:00+09:00,-5.561774610610594e-05,1.0,1.0,2
2026-07-14 10:20:00+09:00,-0.00019486186252756186,0.0,0.9856107660455486,2
2026-07-14 10:25:00+09:00,0.00037993231288536137,0.0,0.9784679089026915,2
2026-07-14 10:30:00+09:00,-7.434287710945179e-05,0.0,0.9856107660455485,2
2026-07-14 10:35:00+09:00,-0.00043660778824975647,0.0,0.9856107660455486,2
2026-07-14 10:40:00+09:00,-7.457593165887755e-05,0.0,0.9928571428571428,2
2026-07-14 10:45:00+09:00,0.00027489182828802495,0.0,0.9856107660455488,2
2026-07-14 10:50:00+09:00,4.7864579898778256e-05,0.0,0.9714285714285714,2
2026-07-14 10:55:00+09:00,0.00010594245077497358,0.0,0.9784679089026915,2
2026-07-14 11:00:00+09:00,-5.086364177847907e-05,0.0,0.9784679089026915,2
2026-07-14 11:05:00+09:00,0.0001039629646863103,0.0,0.9639751552795031,2
2026-07-14 11:10:00+09:00,0.0002199176810376525,0.0,0.9927536231884058,2
2026-07-14 11:15:00+09:00,-5.7996020585278875e-05,0.014389233954451346,0.9712215320910973,2
2026-07-14 11:20:00+09:00,-0.00019712215320910975,0.9856107660455486,0.0,2
2026-07-14 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-14 12:30:00+09:00,-0.00012692146992410633,1.0,1.0,2
2026-07-14 12:35:00+09:00,3.574607122544581e-05,0.0,1.0,2
2026-07-14 12:40:00+09:00,-0.00017641487505494607,0.0,0.9855072463768115,2
2026-07-14 12:45:00+09:00,-0.00010545165105479625,0.0,0.9857142857142858,2
2026-07-14 12:50:00+09:00,-2.2127563300838663e-05,0.0,0.9927536231884058,2
2026-07-14 12:55:00+09:00,-0.00024337886271424142,0.0,0.9857142857142858,2
2026-07-14 13:00:00+09:00,2.5439977602203696e-05,0.0,0.9857142857142858,2
2026-07-14 13:05:00+09:00,-0.0002467614119336657,0.0,0.9713250517598343,2
2026-07-14 13:10:00+09:00,-0.00014337432931406656,0.0,0.9856107660455486,2
2026-07-14 13:15:00+09:00,-0.00028358275780905937,0.0,0.9784679089026915,2
2026-07-14 13:20:00+09:00,-0.00010062544666590802,0.0,0.9927536231884058,2
2026-07-14 13:25:00+09:00,-3.590075788548915e-05,0.0,0.9783643892339544,2
2026-07-14 13:30:00+09:00,-0.00019563649057775326,0.0,0.9928571428571429,2
2026-07-14 13:35:00+09:00,0.00011273243549490437,0.0,0.992753623188406,2
2026-07-14 13:40:00+09:00,-8.087566077091136e-05,0.0,0.9569358178053831,2
2026-07-14 13:45:00+09:00,0.0001119692635986575,0.0,0.9857142857142858,2
2026-07-14 13:50:00+09:00,-0.0003020057094910637,0.0,0.9713250517598344,2
2026-07-14 13:55:00+09:00,3.6320707782333703e-06,0.0,0.9713250517598344,2
2026-07-14 14:00:00+09:00,0.00017542854012843898,0.0,0.9928571428571429,2
2026-07-14 14:05:00+09:00,-0.0001716923963936023,0.0,0.9927536231884058,2
2026-07-14 14:10:00+09:00,0.00016428197245549962,0.0,1.0,2
2026-07-14 14:15:00+09:00,-0.00020183655201098661,0.0,0.9928571428571429,2
2026-07-14 14:20:00+09:00,-6.742409702783472e-05,0.0,0.9928571428571429,2
2026-07-14 14:25:00+09:00,0.00010422680393686025,0.0,0.9783643892339544,2
2026-07-14 14:30:00+09:00,-0.00026649040103357357,0.0,0.9928571428571429,2
2026-07-14 14:35:00+09:00,-2.9056267508412825e-05,0.0,0.9642857142857142,2
2026-07-14 14:40:00+09:00,-5.0320768458713884e-05,0.0,0.9641821946169772,2
2026-07-14 14:45:00+09:00,3.42312827818572e-05,0.0,0.9569358178053831,2
2026-07-14 14:50:00+09:00,0.00016296373517926674,0.0,0.9857142857142857,2
2026-07-14 14:55:00+09:00,8.877469080048311e-06,0.0,0.9785714285714285,2
2026-07-14 15:00:00+09:00,-0.00024928574301838176,0.0,0.9928571428571429,2
2026-07-14 15:05:00+09:00,-0.00037681380394308125,0.0,1.0,2
2026-07-14 15:10:00+09:00,1.1508896451237829e-05,0.0,1.0,2
2026-07-14 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-14 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-15 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-15 10:15:00+09:00,-2.0626298560082393e-05,1.0,1.0,2
2026-07-15 10:20:00+09:00,-5.358245879881821e-05,0.0,1.0,2
2026-07-15 10:25:00+09:00,0.00038746906736890943,0.0,0.9925373134328359,2
2026-07-15 10:30:00+09:00,-0.00037031257715538325,0.0,0.9778314310798947,2
2026-07-15 10:35:00+09:00,0.0007307931122192389,0.0,0.9852941176470587,2
2026-07-15 10:40:00+09:00,-0.0005150453871296917,0.0,0.977721685689201,2
2026-07-15 10:45:00+09:00,8.547991971018308e-05,0.0,0.9925373134328358,2
2026-07-15 10:50:00+09:00,-0.00013683979887946473,0.0,0.9850746268656716,2
2026-07-15 10:55:00+09:00,-0.00022003671402629618,0.0,0.9629060579455662,2
2026-07-15 11:00:00+09:00,3.159157740296514e-05,0.0,0.9703687445127305,2
2026-07-15 11:05:00+09:00,0.0002884225358109561,0.007352941176470588,0.9333845478489904,2
2026-07-15 11:10:00+09:00,8.241971500975267e-05,0.022058823529411763,0.9262510974539069,2
2026-07-15 11:15:00+09:00,-0.00024964016517834813,0.03698419666374012,0.8967295873573309,2
2026-07-15 11:20:00+09:00,-0.0001867208077260755,0.9336040386303776,0.0,2
2026-07-15 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-15 12:30:00+09:00,-0.00015531574081126994,1.0,1.0,2
2026-07-15 12:35:00+09:00,-0.0003474798956528663,0.0,0.9925373134328358,2
2026-07-15 12:40:00+09:00,-0.0001500965409800182,0.0,1.0,2
2026-07-15 12:45:00+09:00,-5.246502568099783e-05,0.0,0.9851843722563651,2
2026-07-15 12:50:00+09:00,-9.084102734099941e-05,0.0,0.9778314310798946,2
2026-07-15 12:55:00+09:00,-5.710776813149608e-05,0.0,0.9925373134328359,2
2026-07-15 13:00:00+09:00,0.00036395216261327545,0.0,0.9926470588235293,2
2026-07-15 13:05:00+09:00,-3.515769541467684e-05,0.0,1.0,2
2026-07-15 13:10:00+09:00,-0.0029320311927515984,0.0,0.9557726075504828,2
2026-07-15 13:15:00+09:00,0.004920296962304961,0.0,0.9630158033362599,2
2026-07-15 13:20:00+09:00,-0.0027585442037455278,0.0,0.9627963125548726,2
2026-07-15 13:25:00+09:00,0.005253690630974107,0.0,0.9484196663740122,2
2026-07-15 13:30:00+09:00,-0.00012095274657908127,0.0,0.970478489903424,2
2026-07-15 13:35:00+09:00,-0.0029658944948083056,0.0,0.970478489903424,2
2026-07-15 13:40:00+09:00,0.005289794394878276,0.0,0.9925373134328358,2
2026-07-15 13:45:00+09:00,-0.000186310902703481,0.0,0.9631255487269536,2
2026-07-15 13:50:00+09:00,6.2770486956565254e-06,0.0,0.9555531167690956,2
2026-07-15 13:55:00+09:00,0.0002652728789017998,0.0,0.9778314310798946,2
2026-07-15 14:00:00+09:00,-0.00012977191634504567,0.0,1.0,2
2026-07-15 14:05:00+09:00,8.870556343288533e-05,0.0,0.9925373134328358,2
2026-07-15 14:10:00+09:00,-2.4544074003648967e-05,0.0,0.9631255487269534,2
2026-07-15 14:15:00+09:00,-0.00015402237709352857,0.0,0.9779411764705881,2
2026-07-15 14:20:00+09:00,0.00014663044164335833,0.0,0.9408472344161546,2
2026-07-15 14:25:00+09:00,6.109431159070366e-05,0.0,0.970478489903424,2
2026-07-15 14:30:00+09:00,-0.00041742095332468617,0.0,0.9778314310798946,2
2026-07-15 14:35:00+09:00,0.0004563333961055533,0.0,0.9556628621597891,2
2026-07-15 14:40:00+09:00,6.08483826999162e-06,0.0,0.9410667251975418,2
2026-07-15 14:45:00+09:00,-0.0002623532167360938,0.0,1.0,2
2026-07-15 14:50:00+09:00,4.277928818986208e-05,0.0,0.9926470588235294,2
2026-07-15 14:55:00+09:00,-0.0003276762934252475,0.0,0.9779411764705881,2
2026-07-15 15:00:00+09:00,6.704192849844878e-05,0.0,0.9703687445127304,2
2026-07-15 15:05:00+09:00,-5.5512549735964093e-05,0.0,0.9852941176470589,2
2026-07-15 15:10:00+09:00,5.005827919896486e-05,0.014925373134328358,0.9629060579455663,2
2026-07-15 15:15:00+09:00,-0.00019701492537313434,0.9850746268656716,0.0,2
2026-07-15 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-16 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-16 10:15:00+09:00,0.00012968156286652217,1.0,1.0,2
2026-07-16 10:20:00+09:00,-0.00028670882866327075,0.0,1.0,2
2026-07-16 10:25:00+09:00,-4.592885075483244e-05,0.0,1.0,2
2026-07-16 10:30:00+09:00,-0.00011877911898356121,0.0,0.9926470588235294,2
2026-07-16 10:35:00+09:00,-0.00021782454141179054,0.0,0.9855072463768116,2
2026-07-16 10:40:00+09:00,0.0007650947808074924,0.0,0.9855072463768118,2
2026-07-16 10:45:00+09:00,-4.7277508190826126e-05,0.0,0.9927536231884058,2
2026-07-16 10:50:00+09:00,-0.00010523784833868444,0.0,1.0,2
2026-07-16 10:55:00+09:00,-0.00017654427584983846,0.0,0.978154305200341,2
2026-07-16 11:00:00+09:00,-0.0002835230202594275,0.0,0.9854006820119352,2
2026-07-16 11:05:00+09:00,-0.0004031757840571815,0.0,0.9854006820119353,2
2026-07-16 11:10:00+09:00,9.685856789909543e-05,0.0,0.9855072463768118,2
2026-07-16 11:15:00+09:00,9.686591950850145e-05,0.029092071611253198,0.9635549872122762,2
2026-07-16 11:20:00+09:00,-0.00019418158567774936,0.9709079283887468,0.0,2
2026-07-16 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-16 12:30:00+09:00,-0.0005520612390590347,1.0,1.0,2
2026-07-16 12:35:00+09:00,5.7072230791019486e-05,0.0,1.0,2
2026-07-16 12:40:00+09:00,0.0003824969632122184,0.0,0.9855072463768115,2
2026-07-16 12:45:00+09:00,-0.002472211671151335,0.0,1.0,2
2026-07-16 12:50:00+09:00,0.005379992483128146,0.0,0.9852941176470589,2
2026-07-16 12:55:00+09:00,-0.00023591285831261295,0.0,0.9927536231884058,2
2026-07-16 13:00:00+09:00,-0.002769581640749883,0.0,1.0,2
2026-07-16 13:05:00+09:00,0.005345613272898501,0.0,0.9927536231884058,2
2026-07-16 13:10:00+09:00,-0.0033478525403275923,0.0,0.978154305200341,2
2026-07-16 13:15:00+09:00,0.004964503246681682,0.0,0.9710144927536233,2
2026-07-16 13:20:00+09:00,0.00018674114479553185,0.0,0.9852941176470589,2
2026-07-16 13:25:00+09:00,-0.0001448143376821733,0.0,1.0,2
2026-07-16 13:30:00+09:00,-0.0001114584902133286,0.0,0.9489556692242115,2
2026-07-16 13:35:00+09:00,-7.795350891564868e-05,0.0,1.0,2
2026-07-16 13:40:00+09:00,6.679381090793364e-05,0.0,0.9855072463768115,2
2026-07-16 13:45:00+09:00,3.7946350006259326e-05,0.0,0.9708013640238704,2
2026-07-16 13:50:00+09:00,-0.0002197674375424926,0.0,0.9782608695652174,2
2026-07-16 13:55:00+09:00,0.00010608012762325448,0.0,0.9490622335890878,2
2026-07-16 14:00:00+09:00,-0.000171902257710869,0.0,0.9854006820119352,2
2026-07-16 14:05:00+09:00,0.00026814893385044755,0.0,0.9635549872122763,2
2026-07-16 14:10:00+09:00,0.00019023423781636362,0.0,1.0,2
2026-07-16 14:15:00+09:00,-2.7578689782135164e-05,0.0,0.9926470588235294,2
2026-07-16 14:20:00+09:00,0.00030608272781189257,0.0,0.9855072463768115,2
2026-07-16 14:25:00+09:00,-0.0001574281185345396,0.0,1.0,2
2026-07-16 14:30:00+09:00,0.0003356931987756789,0.0,1.0,2
2026-07-16 14:35:00+09:00,-0.0003292792479322838,0.0,0.9780477408354646,2
2026-07-16 14:40:00+09:00,4.58768048524789e-05,0.0,0.9855072463768115,2
2026-07-16 14:45:00+09:00,-5.094756076009482e-05,0.0,0.9926470588235294,2
2026-07-16 14:50:00+09:00,-5.387028505457879e-05,0.0,0.9854006820119352,2
2026-07-16 14:55:00+09:00,-0.00027208993580876245,0.0,1.0,2
2026-07-16 15:00:00+09:00,7.640948259193313e-06,0.0,0.9926470588235294,2
2026-07-16 15:05:00+09:00,0.0008353102907982994,0.0,1.0,2
2026-07-16 15:10:00+09:00,0.000359230126395651,0.0,0.9926470588235293,2
2026-07-16 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-16 15:20:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:00:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:05:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:10:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:15:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:20:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:25:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:30:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:35:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:40:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:45:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:50:00+09:00,0.0,0.0,0.0,2
2026-07-17 09:55:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:00:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:05:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:10:00+09:00,0.0,0.0,0.0,2
2026-07-17 10:15:00+09:00,-0.0012025373949057915,1.0,1.0,2
2026-07-17 10:20:00+09:00,-0.0005504912616908296,0.0,0.9926470588235294,2
2026-07-17 10:25:00+09:00,-0.0008752502579189778,0.0,0.9776119402985074,2
2026-07-17 10:30:00+09:00,0.000827113785365355,0.0,1.0,2
2026-07-17 10:35:00+09:00,-0.0032133218781710267,0.0,0.9778314310798947,2
2026-07-17 10:40:00+09:00,0.005438929122915644,0.0,0.9999999999999998,2
2026-07-17 10:45:00+09:00,0.00023575395738900548,0.0,0.9926470588235294,2
2026-07-17 10:50:00+09:00,6.43484702737113e-05,0.0,0.9778314310798946,2
2026-07-17 10:55:00+09:00,-0.00034296456772018295,0.0,0.9926470588235294,2
2026-07-17 11:00:00+09:00,-0.0010264067742495196,0.0,0.9851843722563651,2
2026-07-17 11:05:00+09:00,-0.00026941141198989755,0.0,0.9852941176470587,2
2026-07-17 11:10:00+09:00,-0.0007428546305093886,0.0,0.9925373134328359,2
2026-07-17 11:15:00+09:00,9.806968077551293e-05,0.022058823529411763,0.970478489903424,2
2026-07-17 11:20:00+09:00,-0.00019558823529411764,0.9779411764705882,0.0,2
2026-07-17 11:25:00+09:00,0.0,0.0,0.0,2
2026-07-17 12:30:00+09:00,1.4753454487533951e-05,1.0,1.0,2
2026-07-17 12:35:00+09:00,-0.00046069652954742297,0.0,1.0,2
2026-07-17 12:40:00+09:00,-0.00036403676446324513,0.0,1.0,2
2026-07-17 12:45:00+09:00,-0.0006720351602976495,0.0,1.0,2
2026-07-17 12:50:00+09:00,-0.0007224657471457146,0.0,0.9925373134328358,2
2026-07-17 12:55:00+09:00,-0.0008884776810015409,0.0,0.9925373134328358,2
2026-07-17 13:00:00+09:00,-0.0006377416244972177,0.0,0.9999999999999999,2
2026-07-17 13:05:00+09:00,-0.0005555881341014207,0.0,1.0,2
2026-07-17 13:10:00+09:00,-0.000756483630448399,0.0,1.0,2
2026-07-17 13:15:00+09:00,-0.0005690316540977603,0.0,0.9925373134328359,2
2026-07-17 13:20:00+09:00,-0.0003297803101764782,0.0,0.9999999999999999,2
2026-07-17 13:25:00+09:00,-0.00027464823631776023,0.0,1.0,2
2026-07-17 13:30:00+09:00,-0.00022050832540049185,0.0,0.9851843722563653,2
2026-07-17 13:35:00+09:00,0.0015260314089418647,0.0,1.0,2
2026-07-17 13:40:00+09:00,0.00140376986186064,0.0,1.0,2
2026-07-17 13:45:00+09:00,0.0008334928987306313,0.0,0.9999999999999999,2
2026-07-17 13:50:00+09:00,-0.0003023945578445388,0.0,0.9926470588235293,2
2026-07-17 13:55:00+09:00,-0.0005381958194357544,0.0,1.0,2
2026-07-17 14:00:00+09:00,-0.00043559173843154083,0.0,0.9925373134328357,2
2026-07-17 14:05:00+09:00,0.000558061623165951,0.0,0.9926470588235293,2
2026-07-17 14:10:00+09:00,-0.0003494769813096866,0.0,0.9851843722563651,2
2026-07-17 14:15:00+09:00,-0.0002855894423859387,0.0,0.9852941176470589,2
2026-07-17 14:20:00+09:00,0.0001575446907100706,0.0,0.9776119402985074,2
2026-07-17 14:25:00+09:00,-7.111645184956795e-05,0.0,0.9999999999999999,2
2026-07-17 14:30:00+09:00,-0.0002950784539818298,0.0,1.0,2
2026-07-17 14:35:00+09:00,0.00045640819673719115,0.0,1.0,2
2026-07-17 14:40:00+09:00,0.00032966543272013515,0.0,0.9925373134328358,2
2026-07-17 14:45:00+09:00,0.00032510248460190983,0.0,0.9926470588235293,2
2026-07-17 14:50:00+09:00,-0.00023974501609496803,0.0,1.0,2
2026-07-17 14:55:00+09:00,-0.00046826550852077095,0.0,0.9926470588235294,2
2026-07-17 15:00:00+09:00,0.00035261714041908397,0.0,0.9926470588235294,2
2026-07-17 15:05:00+09:00,0.00042121511374944824,0.0,0.9999999999999999,2
2026-07-17 15:10:00+09:00,0.0010606856681119417,0.0,1.0,2
2026-07-17 15:15:00+09:00,-0.0002,1.0,0.0,2
2026-07-17 15:20:00+09:00,0.0,0.0,0.0,2
