,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
1405,2329,14.0,603.0,33.8,0.5,-0.2538,0.5,0.0,0.04,0.36,1.35,0.7,0.34,0.1,0.3,0.2,"[0.2, 0.2, 0.4, 0.3, 0.3, 0.2, 0.3, 0.4, 0.5, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東北新社,情報･通信業,12.7,,0.95,845.4,2026-05-15,,,東北新社,情報・通信業,12.065,10.5,5.0,1.5,6.8,3.0,5.0,7.0,38.8,29.0,38.8
1406,2229,876.0,3015.0,37.0,1.0,-10.9996,0.5,0.5,0.2,0.84,0.86,0.0,0.71,8.8,9.3,11.0,"[9.4, 9.6, 8.2, 10.5, 8.1, 6.7, 9.5, 9.7, 11.6, 8.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",カルビー,食料品,27.6,21.5,1.69,4038.0,2026-05-15,7.7,-20.0,カルビー,食料品,46.644,4.0,4.958579881656805,5.0,14.2,2.0,5.0,10.0,45.2,29.0,45.2
1407,6284,153.0,8000.0,41.3,0.3,-4.0394,0.0,0.0,0.59,0.0,0.61,0.0,0.07,1.5,1.8,2.9,"[2.0, 1.4, 1.8, 1.7, 3.7, 1.7, 1.9, 2.2, 1.6, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日精エー・エス・ビー機械,機械,63.1,14.8,2.02,1199.3,2026-05-16,,,日精エー・エス・ビー機械,機械,127.462,4.5,2.4752475247524752,10.0,1.4,1.0,5.0,7.0,31.4,29.0,31.4
1408,3292,387.0,127200.0,43.1,0.3,92.1821,0.5,0.0,0.18,0.79,0.86,0.0,0.4,3.9,4.2,4.9,"[5.1, 5.6, 5.2, 4.6, 3.5, 3.4, 4.0, 4.3, 5.4, 3.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",イオンリート投資法人,その他,39.2,,1.1,2674.5,2026-05-01,12.8,-64.5,イオンリート投資法人,-,43.120000000000005,2.5,8.545454545454545,0.0,8.0,2.0,8.0,10.0,39.0,29.0,39.0
1409,3087,415.0,2762.0,24.1,0.5,-25.3524,0.0,0.0,0.06,0.43,1.17,0.35,0.23,4.2,4.3,3.8,"[3.7, 3.4, 8.0, 4.3, 2.9, 3.2, 3.9, 4.0, 6.1, 4.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ドトール・日レスホールディングス,小売業,16.2,,1.1,1259.7,2026-07-14,21.3,-3.3,ドトール・日レスホールディングス,小売業,17.82,7.5,10.545454545454545,0.0,4.6,3.5,1.0,10.0,37.1,29.0,37.1
1410,8871,52.0,3310.0,26.5,0.5,-22.84,0.0,0.0,0.36,0.67,0.86,0.0,0.29,0.5,0.7,0.8,"[0.5, 0.7, 0.6, 0.8, 1.1, 0.6, 0.5, 1.1, 0.7, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ゴールドクレスト,不動産業,23.2,22.0,0.82,1184.5,2026-05-15,,,ゴールドクレスト,不動産業,19.023999999999997,9.0,5.0,3.0,5.8,0.0,5.0,7.0,34.8,29.0,34.8
1411,9251,28.0,1201.0,24.8,0.5,-2.0278,0.5,0.0,0.09,0.53,0.94,0.0,0.38,0.3,0.3,0.3,"[0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.2, 0.3, 0.4, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＢ＆Ｃｏｍｐａｎｙ,サービス業,59.5,11.6,2.03,183.1,2026-06-16,15.2,-98.9,ＡＢ＆Ｃｏｍｐａｎｙ,サービス業,120.78499999999998,4.5,6.463054187192118,10.0,7.6,0.0,3.0,5.0,36.6,29.0,36.6
1412,2175,666.0,1805.0,75.2,0.0,9.0244,0.5,1.0,0.87,0.0,0.93,0.0,0.38,6.7,5.6,5.8,"[4.9, 3.7, 6.3, 4.7, 4.7, 5.3, 5.9, 5.3, 4.8, 6.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エス・エム・エス,サービス業,32.0,21.2,3.34,1580.5,2026-05-15,,,エス・エム・エス,サービス業,106.88,1.5,1.4970059880239521,11.0,7.6,2.0,5.0,10.0,38.6,29.0,38.6
1413,8278,231.0,2052.0,23.6,0.5,-16.495,0.0,0.0,0.29,0.88,0.68,0.0,0.35,2.3,2.0,3.0,"[3.0, 2.8, 2.3, 2.6, 1.8, 1.3, 2.4, 1.9, 2.2, 2.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",フジ,小売業,21.7,,0.78,1782.3,2026-07-14,21.8,-83.6,フジ,小売業,16.926,8.0,11.0,0.0,7.0,1.0,1.0,9.0,37.0,29.0,37.0
1414,3937,23.0,966.0,48.8,0.3,0.5526,0.0,0.0,0.3,0.85,0.56,0.0,0.29,0.2,0.2,0.4,"[0.2, 0.2, 0.5, 0.4, 0.6, 0.2, 0.3, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｕｂｉｃｏｍホールディングス,情報･通信業,15.3,12.4,2.03,118.3,2026-05-15,,,Ｕｂｉｃｏｍホールディングス,情報・通信業,31.058999999999997,6.5,2.4630541871921183,8.0,5.8,0.0,5.0,7.0,34.8,29.0,34.8
1415,7384,274.0,3435.0,47.1,0.3,-8.9652,0.0,0.0,0.64,0.0,1.12,0.24,0.07,2.7,4.8,4.1,"[4.8, 4.3, 4.6, 4.4, 6.5, 4.6, 8.1, 5.2, 3.5, 2.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",プロクレアホールディングス,銀行業,20.6,30.5,0.59,984.4,2026-05-15,,,プロクレアホールディングス,銀行業,12.154,9.0,5.0,0.0,1.4,3.5,5.0,10.0,33.9,29.0,33.9
1416,4574,14.0,293.0,40.8,0.3,-0.226,0.0,0.0,0.34,0.72,0.83,0.0,0.26,0.1,0.2,0.2,"[0.2, 0.2, 0.3, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大幸薬品,医薬品,15.9,,1.73,148.4,2026-05-16,28.7,3.4,大幸薬品,医薬品,27.507,5.0,8.890173410404625,3.0,5.2,0.0,5.0,7.0,34.1,28.9,34.1
1417,2659,748.0,3215.0,37.3,0.3,-16.2173,0.0,0.0,0.62,0.0,0.87,0.0,0.07,7.5,7.0,8.1,"[9.8, 7.7, 6.9, 5.1, 5.6, 5.1, 9.7, 5.3, 7.5, 7.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",サンエー,小売業,18.6,,1.27,2056.4,2026-07-14,38.7,11.3,サンエー,小売業,23.622000000000003,6.0,11.937007874015748,0.0,1.4,2.0,1.0,10.0,32.3,28.9,32.3
1418,9268,98.0,450.0,35.6,0.3,-3.0125,0.0,0.0,0.7,0.0,0.93,0.0,0.07,1.0,0.9,0.9,"[0.5, 0.9, 0.6, 0.8, 0.6, 0.6, 0.8, 0.6, 1.4, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",オプティマスグループ,卸売業,,9.7,1.13,346.2,2026-05-15,,,オプティマスグループ,卸売業,,7.5,4.424778761061948,5.0,1.4,0.0,5.0,7.0,30.3,28.9,30.3
1419,3471,811.0,113600.0,30.8,0.5,-228.792,0.0,0.0,0.13,0.65,0.96,0.0,0.29,8.1,10.8,11.2,"[11.7, 10.2, 9.6, 13.5, 9.0, 8.0, 13.4, 8.5, 15.9, 8.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三井不動産ロジスティクスパーク投資法人,その他,40.7,,1.13,3657.6,2026-05-01,10.4,-52.2,三井不動産ロジスティクスパーク投資法人,-,45.991,2.5,8.424778761061948,0.0,5.8,2.5,8.0,10.0,37.2,28.9,37.2
1420,6564,69.0,2136.0,58.3,0.0,9.9167,0.0,0.0,0.87,0.0,1.07,0.14,0.0,0.7,1.1,1.0,"[0.9, 1.0, 1.4, 1.1, 1.1, 1.2, 1.7, 0.8, 1.1, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ミダックホールディングス,サービス業,29.2,20.2,3.45,593.2,2026-05-15,,,ミダックホールディングス,サービス業,100.74000000000001,2.5,1.4492753623188406,11.0,0.0,2.5,5.0,9.0,31.4,28.9,31.4
1421,6869,5194.0,1396.0,43.3,0.3,-1.2152,0.0,0.0,0.38,0.61,1.1,0.2,0.23,51.9,47.4,43.0,"[39.2, 31.8, 43.3, 43.6, 48.5, 31.2, 46.2, 57.6, 49.9, 51.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シスメックス,電気機器,25.8,21.2,1.73,8787.5,2026-05-15,8.6,-13.8,シスメックス,電気機器,44.634,4.0,4.890173410404625,5.0,4.6,4.0,5.0,10.0,37.5,28.9,37.5
1422,6498,2538.0,2065.0,48.9,0.3,-2.1478,0.0,0.0,0.58,0.0,1.21,0.42,0.07,25.4,12.1,10.0,"[10.9, 13.7, 8.7, 6.5, 36.2, 8.8, 7.4, 7.7, 11.4, 25.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",キッツ,機械,15.7,,1.52,1808.2,2026-05-16,15.5,-20.2,キッツ,機械,23.864,5.0,7.289473684210526,1.5,1.4,5.5,5.0,10.0,35.7,28.8,35.7
1423,6951,1735.0,6419.0,54.6,0.3,33.6145,0.0,0.0,0.64,0.0,1.94,1.0,0.07,17.4,42.3,21.0,"[11.7, 12.5, 19.9, 13.3, 11.2, 10.9, 90.8, 68.0, 24.4, 17.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本電子,電気機器,18.8,18.2,2.19,3307.9,2026-05-15,,,日本電子,電気機器,41.172,5.5,2.2831050228310503,6.0,1.4,7.5,5.0,10.0,37.7,28.8,37.7
1424,3771,51.0,1663.0,29.4,0.5,-4.474,0.0,0.0,0.02,0.3,0.9,0.0,0.2,0.5,0.6,0.7,"[0.8, 0.5, 0.6, 0.5, 0.5, 0.7, 0.4, 0.7, 0.9, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",システムリサーチ,情報･通信業,15.4,10.9,2.18,278.1,2026-05-15,,,システムリサーチ,情報・通信業,33.572,6.5,2.293577981651376,8.0,4.0,0.0,5.0,7.0,32.8,28.8,32.8
1425,4771,43.0,2108.0,29.8,0.5,-0.6548,0.0,0.0,0.0,0.25,0.75,0.0,0.19,0.4,0.2,0.3,"[0.7, 0.5, 0.0, 0.1, 0.0, 0.1, 0.1, 0.4, 0.2, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エフアンドエム,サービス業,17.6,14.9,2.17,331.3,2026-05-15,,,エフアンドエム,サービス業,38.192,6.5,2.3041474654377883,8.0,3.8,0.0,5.0,7.0,32.6,28.8,32.6
1426,4373,441.0,917.0,56.5,0.0,8.742,0.0,0.0,0.78,0.0,1.0,0.0,0.0,4.4,6.4,6.0,"[3.2, 4.9, 13.3, 7.0, 13.2, 7.7, 6.1, 7.7, 6.1, 4.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・ホールディングス,情報･通信業,28.6,21.8,3.95,2165.7,2026-05-15,8.2,-8.1,シンプレクス・ホールディングス,情報・通信業,112.97000000000001,2.5,3.2658227848101262,8.0,0.0,2.0,5.0,10.0,30.8,28.8,30.8
1427,9272,14.0,1587.0,47.3,0.3,5.032,0.0,0.0,0.72,0.0,0.99,0.0,0.07,0.1,0.1,0.1,"[0.1, 0.1, 0.1, 0.0, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブティックス,サービス業,47.4,15.3,5.92,161.2,2026-05-15,,,ブティックス,サービス業,280.608,3.0,0.8445945945945946,13.0,1.4,0.0,5.0,7.0,30.2,28.8,30.2
1428,2874,171.0,1634.0,47.2,0.3,-10.6425,0.0,0.0,0.86,0.0,0.91,0.0,0.07,1.7,1.9,2.1,"[2.7, 2.5, 2.7, 2.1, 2.1, 1.7, 1.7, 2.7, 1.7, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",横浜冷凍,卸売業,79.7,32.1,1.17,968.4,2026-05-16,3.6,-132.0,横浜冷凍,卸売業,93.249,2.5,4.273504273504273,10.0,1.4,1.0,5.0,7.0,31.2,28.8,31.2
1429,2815,313.0,5500.0,37.7,0.3,-27.9964,0.5,0.0,0.17,0.76,1.26,0.52,0.39,3.1,3.4,2.8,"[2.1, 2.1, 4.0, 3.0, 1.6, 2.3, 2.7, 3.0, 6.0, 3.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アリアケジャパン,食料品,25.4,20.1,1.35,1804.5,2026-05-15,,,アリアケジャパン,食料品,34.29,5.0,3.7037037037037033,5.0,7.8,5.0,5.0,10.0,41.5,28.7,41.5
1430,4665,327.0,3940.0,18.2,0.5,-21.3212,0.0,0.0,0.0,0.25,0.81,0.0,0.19,3.3,3.6,4.6,"[5.4, 3.3, 5.0, 3.7, 3.0, 2.8, 2.8, 4.3, 4.7, 3.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ダスキン,サービス業,22.5,20.6,1.2,1891.2,2026-05-15,,,ダスキン,サービス業,27.0,6.5,4.166666666666667,3.0,3.8,2.0,5.0,10.0,34.5,28.7,34.5
1431,4975,586.0,6250.0,59.4,0.0,29.4171,0.0,1.0,0.56,0.06,1.04,0.08,0.26,5.9,4.5,4.1,"[4.6, 4.7, 3.6, 4.8, 3.4, 3.8, 3.5, 4.3, 4.9, 5.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＪＣＵ,化学,23.6,18.3,3.02,1658.1,2026-05-15,,,ＪＣＵ,化学,71.272,4.0,1.6556291390728477,8.0,5.2,3.5,5.0,10.0,37.4,28.7,37.4
1432,6465,1719.0,5109.0,42.7,0.3,-25.2446,0.5,0.5,0.28,0.91,1.22,0.45,0.55,17.2,27.1,22.8,"[16.4, 17.7, 11.5, 22.8, 46.1, 41.0, 36.6, 20.4, 20.5, 17.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ホシザキ,機械,18.9,,1.84,7402.4,2026-05-16,21.5,-0.3,ホシザキ,機械,34.775999999999996,3.5,8.717391304347826,1.5,11.0,5.5,5.0,10.0,45.2,28.7,45.2
1433,9790,105.0,3365.0,49.2,0.3,5.4752,0.0,0.0,0.8,0.0,0.66,0.0,0.07,1.1,1.0,1.5,"[1.6, 1.0, 1.1, 1.1, 0.9, 0.7, 1.1, 0.9, 1.4, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",福井コンピュータホールディングス,情報･通信業,22.8,16.1,2.4,696.6,2026-05-15,,,福井コンピュータホールディングス,情報・通信業,54.72,4.5,2.0833333333333335,8.0,1.4,1.0,5.0,9.0,31.0,28.6,31.0
1434,6762,35972.0,2689.5,75.0,0.0,50.962,0.0,1.0,0.99,0.0,1.03,0.06,0.25,359.7,357.8,306.3,"[216.6, 167.3, 288.3, 592.8, 562.1, 366.1, 266.5, 453.7, 343.0, 359.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＴＤＫ,電気機器,28.2,26.9,2.42,52280.1,2026-05-15,16.8,-25.8,ＴＤＫ,電気機器,68.244,3.0,6.066115702479339,4.5,5.0,4.5,5.0,10.0,38.1,28.6,38.1
1435,2585,1143.0,1458.0,51.6,0.3,-12.8234,0.0,1.0,0.7,0.0,0.47,0.0,0.33,11.4,13.9,29.5,"[22.5, 19.8, 18.4, 26.4, 16.7, 12.0, 13.8, 10.9, 21.5, 11.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ライフドリンク　カンパニー,食料品,24.7,21.9,4.73,763.0,2026-05-15,,,ライフドリンク　カンパニー,食料品,116.831,2.5,1.0570824524312896,10.0,6.6,2.5,5.0,10.0,37.7,28.6,37.7
1436,471A,324.0,1689.0,44.2,0.3,-1.9677,0.0,0.0,0.77,0.0,0.77,0.0,0.07,3.2,3.3,4.2,"[2.7, 3.6, 3.6, 4.4, 3.7, 4.7, 3.2, 2.6, 2.9, 3.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＮＳグループ,その他金融業,13.9,,3.07,880.9,2026-05-16,18.1,-35.5,ＮＳグループ,その他金融業,42.673,3.0,5.628664495114006,5.0,1.4,2.0,5.0,10.0,32.0,28.6,32.0
1437,6941,2594.0,10450.0,63.5,0.0,104.8859,0.0,0.0,0.92,0.0,1.17,0.35,0.0,25.9,44.4,34.1,"[41.2, 57.2, 49.5, 55.9, 35.7, 26.1, 50.1, 57.8, 61.9, 25.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",山一電機,電気機器,27.6,23.9,4.37,2281.2,2026-05-15,,,山一電機,電気機器,120.61200000000001,2.5,1.1441647597254003,10.0,0.0,4.0,5.0,10.0,32.6,28.6,32.6
1438,3927,11.0,1030.0,37.9,0.3,-10.2972,0.5,0.0,0.49,0.29,0.29,0.0,0.27,0.1,0.1,0.5,"[0.5, 0.3, 0.3, 0.3, 0.3, 0.2, 0.1, 0.1, 0.2, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",フーバーブレイン,情報･通信業,16.5,13.8,2.43,57.7,2026-05-15,,,フーバーブレイン,情報・通信業,40.095000000000006,6.5,2.05761316872428,8.0,5.4,0.0,5.0,7.0,34.0,28.6,34.0
1439,8914,87.0,1097.0,44.0,0.3,-0.1736,0.5,0.5,0.12,0.61,0.98,0.0,0.48,0.9,0.8,0.9,"[1.8, 0.6, 0.6, 0.6, 1.2, 0.7, 1.1, 0.5, 1.0, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エリアリンク,不動産業,15.0,,1.91,567.8,2026-05-16,29.4,-32.0,エリアリンク,不動産業,28.65,5.0,8.61780104712042,3.0,9.6,0.0,5.0,7.0,38.2,28.6,38.2
1440,4168,25.0,710.0,49.0,0.3,2.7036,0.0,0.0,0.25,1.0,0.56,0.0,0.32,0.3,0.3,0.5,"[0.4, 0.4, 1.1, 0.7, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ヤプリ,情報･通信業,9.9,,3.22,92.2,2026-05-16,23.9,4.7,ヤプリ,情報・通信業,31.878000000000004,4.0,7.552795031055901,5.0,6.4,0.0,5.0,7.0,35.0,28.6,35.0
1441,7550,3586.0,4993.0,46.0,0.3,-78.2593,0.0,0.0,0.01,0.27,0.88,0.0,0.14,0.1,16.6,19.5,"[34.7, 0.1, 33.5, 0.4, 45.7, 0.2, 46.7, 0.0, 35.9, 0.1]","['2026-04-20', '2026-04-20', '2026-04-21', '2026-04-21', '2026-04-22', '2026-04-22', '2026-04-23', '2026-04-23', '2026-04-24', '2026-04-24']",ゼンショーホールディングス（優先株式）,小売業,23.2,19.1,3.18,8025.4,2026-05-15,,,ゼンショーホールディングス第１回社債型種類株式,小売業,73.776,4.0,1.572327044025157,8.0,2.8,2.5,5.0,10.0,33.9,28.6,33.9
1442,4641,133.0,2525.0,27.6,0.5,-6.5357,0.0,0.0,0.0,0.25,1.1,0.2,0.19,1.3,0.8,0.8,"[0.9, 0.6, 0.8, 0.5, 0.4, 0.4, 0.3, 0.5, 1.6, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アルプス技研,サービス業,12.5,,2.43,523.9,2026-05-16,25.2,8.3,アルプス技研,サービス業,30.375000000000004,3.5,8.05761316872428,5.0,3.8,1.5,5.0,7.0,33.9,28.6,33.9
1443,8410,1119.0,264.3,31.0,0.5,0.0022,0.0,0.0,0.0,0.25,0.84,0.0,0.19,11.2,11.2,13.5,"[15.5, 17.1, 11.3, 10.2, 10.6, 7.9, 10.9, 12.5, 13.4, 11.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",セブン銀行,銀行業,32.9,26.7,1.11,3116.9,2026-05-15,,,セブン銀行,銀行業,36.519,4.0,4.504504504504504,5.0,3.8,2.5,5.0,10.0,34.8,28.5,34.8
1444,5943,199.0,2360.0,40.4,0.3,-6.6249,0.0,0.0,0.65,0.0,1.07,0.13,0.07,2.0,2.4,2.2,"[4.1, 2.4, 2.3, 1.4, 1.9, 2.1, 3.5, 2.3, 2.1, 2.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ノーリツ,金属製品,32.1,,0.77,1145.9,2026-05-16,19.9,-60.4,ノーリツ,金属製品,24.717000000000002,5.5,9.0,0.0,1.4,2.5,5.0,9.0,32.4,28.5,32.4
1445,4439,48.0,868.0,42.4,1.0,-1.6672,0.5,0.5,0.21,0.88,1.17,0.33,0.72,0.5,0.5,0.4,"[0.2, 0.2, 1.5, 1.2, 1.3, 0.6, 0.5, 0.6, 0.3, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東名,情報･通信業,22.6,10.1,2.45,261.0,2026-07-16,,,東名,情報・通信業,55.370000000000005,5.5,2.0408163265306123,13.0,14.4,1.5,1.0,7.0,44.4,28.5,44.4
1446,5711,3389.0,5261.0,39.5,0.3,-32.077,0.0,0.0,0.56,0.06,0.63,0.0,0.09,33.9,40.1,63.5,"[52.3, 80.7, 86.3, 54.2, 59.7, 35.8, 33.4, 47.5, 49.6, 33.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱マテリアル,非鉄金属,18.9,34.4,0.93,6917.7,2026-05-15,,,三菱マテリアル,非鉄金属,17.576999999999998,8.5,5.0,0.0,1.8,2.5,5.0,10.0,32.8,28.5,32.8
1447,3710,19.0,635.0,31.4,0.5,-9.5132,0.0,0.0,0.32,0.79,0.25,0.0,0.32,0.2,0.1,0.4,"[0.1, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ジョルダン,情報･通信業,171.2,21.6,0.7,33.4,2026-05-16,,,ジョルダン,情報・通信業,119.83999999999999,5.5,5.0,10.0,6.4,0.0,5.0,3.0,34.9,28.5,34.9
1448,2153,114.0,1684.0,23.9,0.5,-6.776,0.0,0.0,0.0,0.25,1.31,0.62,0.19,1.1,1.2,0.9,"[0.9, 1.9, 0.7, 0.9, 0.7, 1.2, 0.7, 1.0, 1.7, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｅ・Ｊホールディングス,サービス業,,9.0,0.86,309.5,2026-07-15,,,Ｅ・Ｊホールディングス,サービス業,,8.5,5.0,5.0,3.8,4.0,1.0,9.0,36.3,28.5,36.3
