,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1105,7350,354.0,5910.0,64.8,0.0,56.6728,0.0,1.0,0.9,0.0,1.15,0.3,0.25,3.5,4.2,3.5,"[2.1, 2.5, 3.5, 3.7, 6.3, 6.0, 4.6, 3.1, 3.7, 3.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",おきなわフィナンシャルグループ,銀行業,15.3,12.6,0.78,1360.3,2026-05-15,,,おきなわフィナンシャルグループ,銀行業,11.934000000000001,0.75,0.45
1106,9381,33.0,2258.0,56.7,0.0,4.8742,0.0,1.0,0.69,0.0,1.14,0.27,0.25,0.3,0.6,0.5,"[0.3, 0.2, 0.9, 0.2, 0.3, 0.4, 1.1, 0.7, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エーアイテイー,倉庫･運輸関連業,16.7,,2.59,540.0,2026-07-14,25.7,13.2,エーアイテイー,倉庫・運輸関連業,43.25299999999999,0.76,0.45
1107,2305,66.0,1927.0,25.3,0.5,-4.1835,0.0,0.0,0.0,0.25,1.19,0.38,0.19,0.7,0.6,0.5,"[0.2, 0.2, 0.4, 0.3, 0.3, 0.3, 0.3, 0.6, 1.0, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スタジオアリス,サービス業,28.2,,1.08,331.2,2026-07-14,53.9,29.2,スタジオアリス,サービス業,30.456,0.78,0.45
1108,7088,26.0,1702.0,62.7,0.0,0.5568,0.5,1.0,0.75,0.0,0.49,0.0,0.38,0.3,0.3,0.6,"[3.8, 1.6, 0.5, 0.0, 0.0, 0.6, 0.4, 0.2, 0.0, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フォーラムエンジニアリング,サービス業,37.1,30.2,6.4,909.2,2026-05-15,,,フォーラムエンジニアリング,サービス業,237.44000000000003,0.73,0.449
1109,6384,25.0,1743.0,51.7,0.3,2.2516,0.5,0.5,0.54,0.14,1.0,0.0,0.36,0.2,0.3,0.3,"[0.2, 0.2, 0.1, 0.2, 0.1, 0.1, 0.6, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",昭和真空,機械,60.6,18.8,0.95,113.3,2026-05-15,,,昭和真空,機械,57.57,0.75,0.449
1110,9069,314.0,1886.0,55.5,0.0,7.3483,0.0,1.0,0.44,0.43,0.76,0.0,0.36,3.1,4.7,6.0,"[4.0, 3.4, 6.2, 5.7, 4.5, 3.2, 3.8, 5.3, 8.2, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",センコーグループホールディングス,陸運業,21.1,16.8,1.45,3313.6,2026-05-15,,,センコーグループホールディングス,陸運業,30.595000000000002,0.75,0.449
1111,9531,6292.0,6914.0,33.4,0.5,-48.6664,0.0,0.0,0.27,0.93,0.94,0.0,0.36,62.9,76.4,84.9,"[53.0, 74.0, 98.3, 93.6, 79.4, 70.1, 95.7, 76.1, 77.2, 62.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東京瓦斯,電気･ガス業,14.6,12.3,1.39,25657.2,2026-05-15,,,東京瓦斯,電気・ガス業,20.293999999999997,0.75,0.449
1112,7242,314.0,4665.0,69.0,0.0,51.9956,0.0,1.0,0.45,0.4,0.84,0.0,0.35,3.1,4.3,4.9,"[3.0, 2.1, 4.8, 14.3, 6.5, 5.2, 5.5, 4.3, 3.3, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カヤバ,輸送用機器,8.7,7.8,0.88,2354.4,2026-05-15,21.4,-83.8,カヤバ,輸送用機器,7.656,0.76,0.449
1113,9414,21.0,928.0,40.4,0.3,-1.0137,0.0,0.5,0.11,0.59,0.75,0.0,0.35,0.2,0.2,0.3,"[0.4, 0.3, 0.3, 0.5, 0.6, 0.3, 0.2, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ＢＳ放送,情報･通信業,27.8,12.7,0.68,165.5,2026-07-16,24.5,12.1,日本ＢＳ放送,情報・通信業,18.904000000000003,0.76,0.449
1114,9272,19.0,1608.0,63.4,0.0,9.3194,0.5,1.0,0.87,0.0,0.8,0.0,0.38,0.2,0.1,0.1,"[0.1, 0.1, 0.1, 0.2, 0.2, 0.1, 0.1, 0.1, 0.0, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブティックス,サービス業,48.0,15.5,6.0,163.4,2026-05-15,,,ブティックス,サービス業,288.0,0.73,0.449
1115,4838,14.0,754.0,43.3,0.3,1.1809,0.0,0.5,0.12,0.62,0.65,0.0,0.36,0.1,0.3,0.4,"[0.2, 0.1, 0.6, 0.2, 0.2, 0.2, 0.3, 0.4, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スペースシャワーＳＫＩＹＡＫＩホールディングス,情報･通信業,11.8,10.5,1.4,128.4,2026-05-15,,,スペースシャワーＳＫＩＹＡＫＩホールディングス,情報・通信業,16.52,0.75,0.449
1116,4360,33.0,987.0,52.4,0.3,0.9751,0.5,0.5,0.53,0.16,0.74,0.0,0.36,0.3,0.4,0.5,"[0.4, 0.6, 0.4, 0.2, 0.3, 0.1, 0.7, 0.4, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マナック・ケミカル・パートナーズ,化学,13.3,13.4,0.73,85.1,2026-05-15,,,マナック・ケミカル・パートナーズ,化学,9.709,0.75,0.449
1117,4839,44.0,1271.0,47.3,0.3,1.1994,0.0,0.5,0.13,0.65,0.78,0.0,0.36,0.4,0.6,0.8,"[0.6, 0.6, 0.6, 0.7, 0.7, 0.9, 0.6, 0.5, 0.6, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＷＯＷＯＷ,情報･通信業,11.2,45.0,0.5,366.6,2026-05-15,,,ＷＯＷＯＷ,情報・通信業,5.6,0.75,0.449
1118,2809,1144.0,3945.0,38.0,1.0,-2.4667,0.0,0.0,0.08,0.5,0.95,0.0,0.37,11.4,17.6,18.8,"[9.9, 11.3, 23.9, 22.0, 69.9, 26.7, 19.7, 13.6, 16.5, 11.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キユーピー,食料品,101.3,21.3,1.56,5582.2,2026-07-16,,,キユーピー,食料品,158.028,0.74,0.449
1119,5344,11221.0,69500.0,75.6,0.0,1094.755,0.5,1.0,1.0,0.0,1.0,0.0,0.38,112.2,97.3,86.9,"[66.6, 59.9, 141.3, 99.4, 80.3, 120.5, 73.2, 86.1, 94.5, 112.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＡＲＵＷＡ,ガラス･土石製品,69.5,,6.09,8598.5,2026-05-15,,,ＭＡＲＵＷＡ,ガラス・土石製品,423.255,0.73,0.449
1120,2371,4183.0,2144.5,55.1,0.0,-8.2315,0.5,1.0,0.81,0.0,0.85,0.0,0.38,41.8,33.8,39.2,"[23.8, 19.3, 32.9, 36.2, 93.5, 38.6, 28.4, 35.2, 25.1, 41.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カカクコム,サービス業,29.5,22.3,7.0,4250.8,2026-05-15,8.7,3.1,カカクコム,サービス業,206.5,0.73,0.449
1121,5819,12.0,1890.0,47.0,0.3,3.1024,0.0,0.0,0.26,0.98,0.79,0.0,0.32,0.1,0.2,0.2,"[0.2, 0.3, 0.3, 0.2, 0.2, 0.3, 0.2, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カナレ電気,非鉄金属,10.8,,0.68,132.8,2026-05-16,57.3,42.0,カナレ電気,非鉄金属,7.344000000000001,0.79,0.449
1122,3926,14.0,320.0,54.2,1.0,0.6208,1.0,0.5,0.25,0.99,0.85,0.0,0.87,0.1,0.2,0.3,"[0.3, 0.2, 0.4, 0.1, 0.3, 0.3, 0.2, 0.3, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オープンドア,情報･通信業,,,2.82,100.0,2026-05-15,,,オープンドア,情報・通信業,,0.24,0.449
1123,3636,154.0,4875.0,58.9,0.0,15.8859,0.0,1.0,0.43,0.45,0.84,0.0,0.36,1.5,1.9,2.2,"[1.5, 2.4, 2.4, 2.2, 2.4, 2.3, 1.3, 2.2, 2.1, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱総合研究所,情報･通信業,29.1,13.2,0.93,782.1,2026-05-16,,,三菱総合研究所,情報・通信業,27.063000000000002,0.75,0.449
1124,341A,48.0,2093.0,57.5,0.0,9.3901,0.5,0.5,0.12,0.62,0.83,0.0,0.4,0.5,0.4,0.5,"[0.3, 0.5, 0.5, 0.3, 0.8, 0.3, 0.5, 0.5, 0.4, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トヨコー,建設業,72.2,59.0,10.17,284.3,2026-05-15,,,トヨコー,建設業,734.274,0.71,0.449
1125,7460,17.0,3935.0,36.5,0.3,-27.3062,0.5,0.5,0.54,0.14,0.89,0.0,0.36,0.2,0.3,0.3,"[0.1, 0.1, 0.6, 0.1, 0.2, 0.5, 0.3, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤギ,卸売業,9.1,9.4,0.69,359.7,2026-05-15,,,ヤギ,卸売業,6.278999999999999,0.75,0.449
1126,4051,211.0,6070.0,74.4,0.0,44.9235,0.5,1.0,1.0,0.0,1.0,0.0,0.38,2.1,1.8,1.7,"[1.2, 1.2, 2.5, 1.5, 1.9, 1.7, 1.0, 1.2, 2.9, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＧＭＯフィナンシャルゲート,情報･通信業,77.7,26.8,7.91,506.2,2026-05-16,9.8,-9.6,ＧＭＯフィナンシャルゲート,情報・通信業,614.6070000000001,0.73,0.449
1127,3612,432.0,1567.0,50.9,0.3,1.4921,0.0,1.0,0.55,0.09,0.88,0.0,0.35,4.3,4.8,5.4,"[8.9, 6.8, 5.9, 5.0, 4.3, 6.9, 5.4, 3.5, 3.9, 4.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ワールド,繊維製品,9.1,,1.2,1155.1,2026-07-14,15.7,-143.4,ワールド,繊維製品,10.92,0.76,0.449
1128,8622,102.0,715.0,51.3,0.3,-2.0553,0.5,0.5,0.75,0.0,0.49,0.0,0.33,1.0,1.3,2.7,"[2.0, 1.7, 2.4, 1.6, 1.6, 1.3, 1.1, 2.0, 1.2, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",水戸証券,証券･商品先物取引業,18.6,,1.09,469.7,2025-11-13,52.8,3.0,水戸証券,証券、商品先物取引業,20.274000000000004,0.78,0.449
1129,2462,58.0,1606.0,49.0,0.3,1.0909,0.0,0.0,0.72,0.0,1.39,0.79,0.07,0.6,1.3,0.9,"[1.1, 0.5, 0.7, 0.9, 0.5, 0.6, 2.6, 1.2, 1.6, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ライク,サービス業,31.2,11.2,1.75,328.7,2026-07-15,,,ライク,サービス業,54.6,0.74,0.448
1130,3656,2919.0,341.0,56.2,0.0,2.7113,0.5,0.5,0.3,0.86,1.64,1.0,0.47,29.2,41.6,24.6,"[21.4, 15.0, 13.5, 18.2, 25.2, 8.9, 7.5, 71.4, 91.1, 29.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＫＬａｂ,情報･通信業,,,2.55,262.0,2026-05-16,19.9,8.6,ＫＬａｂ,情報・通信業,,0.26,0.447
1131,3640,97.0,3030.0,33.6,0.5,-7.3567,0.5,0.0,0.0,0.25,1.06,0.12,0.31,1.0,0.7,0.7,"[0.3, 0.5, 0.8, 0.4, 0.6, 0.7, 0.3, 0.7, 0.8, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",電算,情報･通信業,6.7,3.8,1.18,176.9,2026-05-15,,,電算,情報・通信業,7.906,0.75,0.447
1132,4055,106.0,1691.0,68.0,0.0,37.0643,0.0,0.0,0.63,0.0,2.37,1.0,0.0,1.1,4.6,1.8,"[0.7, 0.5, 1.2, 0.7, 1.5, 7.4, 8.0, 4.6, 2.0, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ティアンドエスグループ,情報･通信業,109.7,23.3,4.37,129.1,2026-05-16,,,ティアンドエスグループ,情報・通信業,479.389,0.73,0.447
1133,8303,3648.0,1687.0,43.5,0.3,1.3544,0.0,0.5,0.11,0.59,0.74,0.0,0.35,36.5,45.2,62.1,"[60.7, 45.1, 105.2, 54.5, 61.7, 56.4, 45.2, 46.2, 41.7, 36.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＢＩ新生銀行,銀行業,14.9,13.9,1.26,15107.1,2026-05-15,,,ＳＢＩ新生銀行,銀行業,18.774,0.75,0.445
1134,4680,2048.0,954.7,63.2,0.0,16.2608,0.0,1.0,0.45,0.41,0.99,0.0,0.35,20.5,22.4,20.9,"[14.3, 15.2, 25.4, 28.4, 17.6, 16.7, 16.9, 26.7, 31.5, 20.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ラウンドワン,サービス業,22.1,14.0,3.24,2760.6,2026-05-15,18.7,-59.1,ラウンドワン,サービス業,71.60400000000001,0.75,0.445
1135,7247,33.0,403.0,55.6,0.0,0.4158,0.5,0.5,0.45,0.41,0.88,0.0,0.35,0.3,0.3,0.4,"[0.2, 0.3, 0.3, 0.2, 0.3, 0.3, 0.3, 0.5, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ミクニ,輸送用機器,10.2,8.5,0.34,137.2,2026-05-15,,,ミクニ,輸送用機器,3.468,0.75,0.445
1136,5957,61.0,771.0,48.8,0.3,-0.6703,0.5,0.5,0.6,0.0,0.76,0.0,0.33,0.6,0.5,0.7,"[0.6, 0.3, 1.1, 0.6, 0.5, 0.4, 0.6, 0.4, 0.6, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日東精工,金属製品,13.0,,0.77,308.3,2026-05-16,30.6,-23.5,日東精工,金属製品,10.01,0.77,0.445
1137,3950,110.0,1354.0,52.6,0.3,-0.2792,0.0,1.0,0.78,0.0,0.73,0.0,0.33,1.1,1.0,1.3,"[0.8, 1.0, 1.4, 1.0, 1.0, 0.7, 0.9, 1.0, 1.2, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ザ・パック,パルプ・紙,12.6,,0.98,808.3,2026-05-16,29.1,-4.5,ザ・パック,パルプ・紙,12.347999999999999,0.77,0.445
1138,7061,51.0,756.0,46.6,0.3,6.5416,0.0,0.5,0.09,0.53,0.72,0.0,0.33,0.5,0.5,0.7,"[0.5, 0.7, 0.6, 0.7, 0.5, 0.5, 0.6, 0.5, 0.3, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ホスピスホールディングス,サービス業,22.9,,1.73,63.7,2026-05-16,31.6,-207.7,日本ホスピスホールディングス,サービス業,39.617,0.77,0.445
1139,8928,13.0,2618.0,49.3,0.3,-3.8998,0.5,0.5,0.54,0.12,0.65,0.0,0.35,0.1,0.2,0.3,"[0.3, 0.2, 0.3, 0.2, 0.3, 0.2, 0.3, 0.3, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",穴吹興産,不動産業,5.3,6.3,0.58,302.0,2026-05-15,,,穴吹興産,不動産業,3.074,0.75,0.445
1140,2492,670.0,469.0,62.0,0.0,-1.4179,0.5,1.0,0.86,0.0,0.76,0.0,0.38,6.7,6.2,8.2,"[4.8, 5.7, 7.1, 7.8, 11.9, 6.6, 5.2, 4.7, 7.8, 6.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",インフォマート,サービス業,55.2,,8.74,1216.7,2026-05-16,5.1,0.1,インフォマート,サービス業,482.44800000000004,0.72,0.445
1141,7128,46.0,2204.0,39.0,0.3,-1.0843,0.0,0.0,0.25,0.99,0.88,0.0,0.32,0.5,0.8,1.0,"[0.7, 0.6, 1.2, 1.3, 0.8, 1.0, 0.8, 1.0, 0.8, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユニソルホールディングス,卸売業,27.6,,0.73,535.5,2026-05-16,51.9,-28.7,ユニソルホールディングス,卸売業,20.148,0.78,0.445
1142,3333,186.0,1346.0,46.8,0.3,-5.4848,0.0,1.0,0.6,0.0,0.75,0.0,0.33,1.9,2.4,3.2,"[3.0, 4.0, 4.2, 2.1, 2.5, 3.4, 2.4, 2.4, 1.7, 1.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",あさひ,小売業,15.4,,0.87,353.2,2026-07-06,34.7,-10.3,あさひ,小売業,13.398,0.77,0.445
1143,2784,840.0,2423.5,31.4,0.5,-11.3053,0.0,0.0,0.22,0.9,0.88,0.0,0.35,8.4,7.2,8.4,"[4.5, 6.7, 10.7, 8.3, 9.6, 6.5, 6.0, 7.0, 8.1, 8.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アルフレッサ　ホールディングス,卸売業,13.8,12.2,0.89,4636.2,2026-05-15,,,アルフレッサ　ホールディングス,卸売業,12.282,0.75,0.445
1144,8260,12.0,449.0,32.2,0.5,-0.0062,0.0,0.0,0.17,0.77,0.83,0.0,0.32,0.1,0.1,0.1,"[0.1, 0.1, 0.0, 0.1, 0.1, 0.1, 0.0, 0.1, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",井筒屋,小売業,10.2,,0.41,51.5,2026-07-14,51.1,-552.7,井筒屋,小売業,4.1819999999999995,0.78,0.445
1145,1332,1543.0,1316.0,37.5,0.3,-2.9326,0.0,0.0,0.29,0.88,1.06,0.13,0.3,15.4,15.9,15.2,"[8.0, 15.7, 14.5, 13.5, 18.4, 13.6, 16.9, 16.1, 17.7, 15.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ニッスイ,水産・農林業,18.0,14.5,1.36,4111.6,2026-05-15,,,ニッスイ,水産・農林業,24.48,0.75,0.445
1146,212A,315.0,2493.0,72.2,0.0,38.2963,0.5,1.0,0.69,0.0,0.86,0.0,0.38,3.2,2.3,2.5,"[0.9, 1.8, 3.4, 2.0, 2.6, 1.4, 1.8, 2.3, 2.9, 3.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フィットイージー,サービス業,83.4,19.2,6.91,411.8,2026-06-16,,,フィットイージー,サービス業,576.2940000000001,0.72,0.445
1147,3199,25.0,1465.0,50.9,0.3,0.4768,0.0,1.0,0.55,0.09,0.5,0.0,0.35,0.2,0.2,0.4,"[0.2, 0.2, 0.4, 0.3, 0.3, 0.2, 0.2, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",綿半ホールディングス,小売業,13.8,12.3,1.13,292.4,2026-05-15,,,綿半ホールディングス,小売業,15.594,0.75,0.445
1148,6571,20.0,1349.0,45.1,0.3,-1.1638,0.0,0.5,0.39,0.57,0.72,0.0,0.34,0.2,0.3,0.5,"[0.2, 0.2, 0.3, 0.3, 0.4, 0.5, 0.4, 0.2, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キュービーネットホールディングス,サービス業,35.6,12.8,1.2,179.0,2026-05-15,23.6,-86.5,キュービーネットホールディングス,サービス業,42.72,0.76,0.445
1149,456A,477.0,5620.0,66.0,0.0,40.0767,0.5,1.0,0.9,0.0,0.84,0.0,0.38,4.8,8.9,9.8,"[6.9, 7.2, 6.8, 6.7, 6.1, 4.1, 5.8, 13.1, 16.8, 4.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＨＵＭＡＮ　ＭＡＤＥ,小売業,42.3,,10.91,1287.6,2026-06-16,7.7,5.6,ＨＵＭＡＮ　ＭＡＤＥ,小売業,461.493,0.72,0.445
1150,9003,776.0,2869.0,26.9,0.5,-22.0802,0.0,0.0,0.28,0.9,0.61,0.0,0.35,7.8,7.3,12.0,"[4.9, 7.0, 11.4, 9.4, 7.9, 7.8, 7.8, 5.1, 7.8, 7.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",相鉄ホールディングス,陸運業,13.5,12.2,1.43,2815.8,2026-05-15,,,相鉄ホールディングス,陸運業,19.305,0.75,0.445
1151,2053,78.0,1727.0,37.9,1.0,0.084,0.0,0.0,0.05,0.39,0.98,0.0,0.35,0.8,1.0,1.1,"[0.6, 0.6, 1.4, 0.9, 1.1, 1.4, 1.1, 1.0, 0.9, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",中部飼料,食料品,13.6,12.5,0.71,524.5,2026-05-15,,,中部飼料,食料品,9.655999999999999,0.75,0.445
1152,2751,44.0,3860.0,36.6,0.3,-5.1703,0.5,0.0,0.36,0.66,0.81,0.0,0.36,0.4,0.5,0.6,"[0.4, 0.5, 0.8, 0.6, 0.4, 0.5, 0.5, 0.6, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テンポスホールディングス,卸売業,35.4,21.8,2.73,552.6,2026-06-14,,,テンポスホールディングス,卸売業,96.642,0.74,0.445
1153,4204,7723.0,2577.0,30.2,0.5,0.8312,0.0,0.0,0.04,0.36,1.17,0.34,0.22,77.2,57.6,49.5,"[27.8, 23.0, 53.7, 55.5, 32.3, 31.7, 54.8, 57.1, 67.1, 77.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",積水化学工業,化学,22.3,14.6,1.23,11094.2,2026-05-15,9.5,-39.9,積水化学工業,化学,27.429000000000002,0.75,0.444
1154,3649,52.0,820.0,42.8,0.3,0.0181,0.5,0.0,0.07,0.46,1.05,0.1,0.32,0.5,0.6,0.6,"[0.4, 0.3, 0.7, 0.7, 0.4, 0.4, 0.7, 0.7, 0.7, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ファインデックス,情報･通信業,16.4,,3.68,218.2,2026-05-16,7.1,1.0,ファインデックス,情報・通信業,60.352,0.74,0.444
