,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1589,3501,29.0,1282.0,24.0,0.5,-12.7012,0.5,0.0,0.08,0.5,1.74,1.0,0.37,0.3,0.9,0.5,"[0.3, 0.5, 0.3, 0.4, 1.3, 2.6, 0.8, 0.4, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＵＭＩＮＯＥ,繊維製品,,42.5,0.43,197.0,2026-07-15,,,ＳＵＭＩＮＯＥ,繊維製品,,0.25,0.403
1590,8059,67.0,3330.0,41.6,0.3,-0.6914,0.0,0.0,0.41,0.52,0.78,0.0,0.21,0.7,0.7,0.8,"[0.6, 0.6, 0.8, 0.8, 0.9, 0.7, 0.5, 0.8, 0.6, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",第一実業,卸売業,12.8,11.1,1.21,1090.9,2026-05-15,44.6,-33.6,第一実業,卸売業,15.488,0.78,0.401
1591,3180,40.0,1584.0,72.0,0.0,3.9683,0.0,1.0,1.0,0.0,0.74,0.0,0.25,0.4,0.6,0.8,"[0.4, 0.8, 0.9, 1.4, 0.7, 0.9, 0.6, 0.5, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ビューティガレージ,卸売業,35.2,19.7,2.4,202.0,2026-06-14,,,ビューティガレージ,卸売業,84.48,0.74,0.401
1592,2163,21.0,1948.0,43.1,0.3,3.1645,0.0,0.0,0.14,0.67,0.72,0.0,0.24,0.2,0.3,0.4,"[0.3, 0.3, 0.6, 0.2, 0.3, 0.2, 0.3, 0.6, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アルトナー,サービス業,16.4,,3.96,207.0,2026-06-16,22.8,4.3,アルトナー,サービス業,64.94399999999999,0.75,0.401
1593,7131,34.0,4245.0,71.7,0.0,52.2184,0.0,1.0,0.84,0.0,0.68,0.0,0.25,0.3,0.3,0.4,"[0.5, 0.2, 0.4, 0.2, 0.2, 0.4, 0.2, 0.1, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",のむら産業,卸売業,33.5,10.2,2.34,59.1,2026-06-16,,,のむら産業,卸売業,78.39,0.74,0.401
1594,6674,6499.0,6745.0,85.5,0.0,75.9898,0.0,1.0,0.99,0.0,0.75,0.0,0.25,65.0,62.4,72.2,"[69.9, 54.4, 71.2, 40.8, 58.2, 48.3, 56.7, 76.3, 65.5, 65.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジーエス・ユアサ　コーポレーション,電気機器,30.7,18.8,1.63,6775.1,2026-05-15,,,ジーエス・ユアサ　コーポレーション,電気機器,50.041,0.74,0.401
1595,5273,63.0,1768.0,40.2,0.3,-2.0401,0.0,0.0,0.14,0.68,0.97,0.0,0.24,0.6,0.8,1.2,"[0.5, 0.7, 1.4, 0.8, 0.4, 0.9, 0.8, 0.9, 1.0, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三谷セキサン,ガラス･土石製品,11.8,10.9,1.26,1484.2,2026-05-15,,,三谷セキサン,ガラス・土石製品,14.868,0.75,0.401
1596,5471,751.0,1884.5,45.3,0.3,6.9085,0.0,0.0,0.13,0.63,0.8,0.0,0.23,7.5,11.8,14.6,"[10.5, 10.4, 20.3, 15.9, 18.1, 12.8, 14.5, 14.1, 9.8, 7.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大同特殊鋼,鉄鋼,17.5,14.9,0.77,4094.0,2026-05-15,13.8,-65.8,大同特殊鋼,鉄鋼,13.475,0.76,0.401
1597,4571,55.0,150.0,47.4,1.0,-0.2922,0.5,0.5,0.25,1.0,0.71,0.0,0.75,0.5,0.8,1.1,"[0.6, 0.9, 1.6, 1.4, 1.4, 0.9, 0.9, 1.0, 0.5, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮＡＮＯホールディングス,医薬品,,,4.15,111.0,2026-05-15,,,ＮＡＮＯホールディングス,医薬品,,0.24,0.401
1598,3186,1084.0,3470.0,55.9,0.0,9.267,0.0,1.0,0.63,0.0,0.61,0.0,0.25,10.8,14.5,23.6,"[42.5, 107.7, 61.1, 24.2, 12.9, 14.4, 18.8, 14.3, 14.0, 10.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ネクステージ,小売業,68.5,18.1,3.41,2806.5,2026-07-16,,,ネクステージ,小売業,233.585,0.74,0.401
1599,2980,822.0,3715.0,80.9,0.0,55.6442,0.0,1.0,1.0,0.0,0.89,0.0,0.25,8.2,11.7,11.7,"[10.2, 13.6, 20.0, 13.2, 15.5, 8.5, 14.2, 15.0, 12.5, 8.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＲＥホールディングス,不動産業,42.9,26.9,3.82,603.7,2026-05-15,,,ＳＲＥホールディングス,不動産業,163.878,0.74,0.401
1600,6254,2006.0,3715.0,73.7,0.0,64.8112,0.0,1.0,0.95,0.0,0.95,0.0,0.25,20.1,26.3,24.7,"[12.3, 10.9, 26.4, 23.3, 34.9, 21.7, 37.9, 24.4, 27.4, 20.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村マイクロ・サイエンス,機械,49.3,36.8,3.73,1508.6,2026-05-15,,,野村マイクロ・サイエンス,機械,183.88899999999998,0.74,0.401
1601,3107,848.0,3166.0,56.9,0.0,1.6604,0.0,1.0,0.8,0.0,1.0,0.0,0.25,8.5,8.2,8.1,"[4.5, 5.4, 8.7, 7.4, 8.4, 6.6, 9.7, 6.5, 9.6, 8.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ダイワボウホールディングス,卸売業,12.5,9.1,1.72,2801.2,2026-05-15,,,ダイワボウホールディングス,卸売業,21.5,0.74,0.401
1602,2198,29.0,813.0,55.1,0.0,0.2058,0.0,1.0,0.58,0.0,0.7,0.0,0.25,0.3,0.3,0.4,"[0.4, 0.5, 0.4, 0.4, 0.6, 0.4, 0.4, 0.2, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイ・ケイ・ケイホールディングス,サービス業,55.7,32.5,1.98,243.5,2026-06-16,,,アイ・ケイ・ケイホールディングス,サービス業,110.286,0.74,0.401
1603,4755,15233.0,834.6,73.9,0.0,12.1738,0.5,1.0,0.41,0.51,1.04,0.08,0.5,152.3,108.3,98.8,"[78.4, 81.2, 133.5, 130.3, 101.7, 69.3, 71.7, 88.0, 160.2, 152.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",楽天グループ,サービス業,,,1.82,18110.6,2026-05-16,322.3,-1193.4,楽天グループ,サービス業,,0.46,0.401
1604,8050,765.0,6530.0,63.7,0.0,49.2209,0.0,1.0,0.85,0.0,0.92,0.0,0.25,7.7,13.4,16.1,"[9.7, 9.7, 20.6, 13.0, 11.5, 8.4, 20.9, 14.5, 15.6, 7.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",セイコーグループ,精密機器,26.0,26.7,3.03,5407.4,2026-05-15,,,セイコーグループ,精密機器,78.78,0.74,0.401
1605,2294,96.0,3070.0,86.4,0.0,13.7079,0.0,1.0,1.0,0.0,0.69,0.0,0.25,1.0,1.2,1.7,"[1.6, 1.6, 1.2, 1.4, 1.0, 1.3, 1.2, 1.0, 1.7, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",柿安本店,食料品,36.1,34.6,1.94,382.1,2026-06-14,,,柿安本店,食料品,70.034,0.74,0.401
1606,2175,470.0,1751.0,64.6,0.0,8.0712,0.0,1.0,0.81,0.0,0.8,0.0,0.25,4.7,4.9,5.8,"[4.1, 4.6, 5.4, 5.7, 5.4, 4.9, 3.7, 6.3, 4.7, 4.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エス・エム・エス,サービス業,31.0,20.6,3.24,1533.2,2026-05-15,,,エス・エム・エス,サービス業,100.44000000000001,0.74,0.401
1607,8098,228.0,4065.0,46.9,0.3,3.7804,0.0,0.0,0.36,0.66,0.83,0.0,0.24,2.3,2.4,2.9,"[2.1, 2.1, 3.7, 2.8, 2.6, 2.4, 2.1, 2.3, 3.0, 2.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",稲畑産業,卸売業,13.0,11.1,0.9,2183.5,2026-05-15,,,稲畑産業,卸売業,11.700000000000001,0.75,0.401
1608,4401,1099.0,3969.0,57.8,0.0,47.0531,0.0,0.0,0.27,0.95,0.83,0.0,0.24,11.0,13.4,15.5,"[7.7, 11.4, 15.9, 15.8, 13.2, 14.3, 12.3, 15.5, 13.6, 11.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＤＥＫＡ,化学,20.2,15.4,1.08,4118.6,2026-05-15,,,ＡＤＥＫＡ,化学,21.816,0.75,0.401
1609,9621,75.0,3020.0,37.1,0.3,-1.2009,0.0,0.0,0.12,0.62,0.68,0.0,0.23,0.8,0.9,1.3,"[0.6, 0.8, 1.5, 1.3, 0.9, 0.8, 0.9, 1.1, 0.8, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",建設技術研究所,サービス業,14.1,,1.25,855.2,2026-05-16,17.6,-16.9,建設技術研究所,サービス業,17.625,0.76,0.401
1610,9790,89.0,3440.0,76.9,0.0,25.7611,0.0,1.0,1.0,0.0,0.63,0.0,0.25,0.9,1.2,1.8,"[1.0, 2.3, 2.3, 2.4, 1.4, 1.6, 1.0, 1.1, 1.1, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",福井コンピュータホールディングス,情報･通信業,23.3,16.5,2.45,712.1,2026-05-15,,,福井コンピュータホールディングス,情報・通信業,57.08500000000001,0.74,0.401
1611,6754,3888.0,3418.0,74.2,0.0,30.783,0.0,1.0,1.0,0.0,0.88,0.0,0.25,38.9,39.2,40.2,"[30.7, 27.5, 50.0, 29.8, 71.5, 47.9, 29.6, 44.2, 35.5, 38.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アンリツ,電気機器,69.2,39.8,3.42,4644.1,2026-05-15,9.3,0.5,アンリツ,電気機器,236.66400000000002,0.74,0.401
1612,3472,80.0,71400.0,47.0,0.3,246.9591,0.0,0.0,0.36,0.68,0.73,0.0,0.24,0.8,0.9,1.3,"[1.0, 0.6, 1.4, 1.1, 0.6, 1.0, 1.0, 1.2, 0.8, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ホテル＆レジデンシャル投資法人,その他,28.9,,0.85,222.1,2026-04-14,7.2,-97.3,日本ホテル＆レジデンシャル投資法人,-,24.564999999999998,0.75,0.401
1613,5592,61.0,2713.0,63.4,0.0,28.3811,0.0,1.0,0.74,0.0,0.72,0.0,0.25,0.6,0.9,1.1,"[0.8, 1.1, 1.1, 0.9, 0.8, 0.7, 0.7, 1.2, 1.1, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",くすりの窓口,情報･通信業,14.3,11.5,3.04,304.6,2026-05-15,,,くすりの窓口,情報・通信業,43.472,0.74,0.401
1614,9558,14.0,2188.0,64.5,0.0,6.3648,0.0,1.0,0.83,0.0,0.48,0.0,0.25,0.1,0.2,0.3,"[0.6, 1.2, 0.6, 0.2, 0.2, 0.3, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジャパニアス,サービス業,50.8,11.0,2.59,87.8,2026-07-16,,,ジャパニアス,サービス業,131.57199999999997,0.74,0.401
1615,3433,448.0,2910.0,68.1,0.0,34.2078,0.0,1.0,0.69,0.0,0.97,0.0,0.25,4.5,5.2,5.0,"[2.7, 3.5, 5.5, 4.1, 5.5, 4.6, 5.7, 6.4, 5.0, 4.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トーカロ,金属製品,26.9,20.8,2.54,1780.9,2026-05-15,,,トーカロ,金属製品,68.326,0.74,0.401
1616,3660,388.0,478.0,63.8,0.0,4.8009,0.0,1.0,0.9,0.0,0.9,0.0,0.25,3.9,4.3,4.5,"[3.8, 4.4, 6.9, 3.9, 6.2, 2.5, 2.7, 6.5, 6.1, 3.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイスタイル,情報･通信業,37.9,17.7,2.19,489.9,2026-05-15,,,アイスタイル,情報・通信業,83.00099999999999,0.74,0.401
1617,417A,289.0,1906.5,56.2,0.0,-0.1183,0.0,1.0,0.84,0.0,0.79,0.0,0.25,2.9,3.4,5.5,"[3.3, 4.7, 5.8, 6.7, 3.6, 3.6, 2.8, 4.0, 3.4, 2.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブルーゾーンホールディングス,小売業,15.5,19.0,1.93,3993.6,2026-05-15,,,ブルーゾーンホールディングス,小売業,29.915,0.74,0.401
1618,7839,290.0,1717.0,60.4,0.0,5.2836,0.0,1.0,0.62,0.0,0.93,0.0,0.25,2.9,3.0,3.2,"[2.2, 3.1, 3.1, 3.3, 4.1, 3.5, 3.1, 2.3, 3.2, 2.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＨＯＥＩ,その他製品,61.1,14.7,3.0,922.3,2026-05-16,,,ＳＨＯＥＩ,その他製品,183.3,0.74,0.401
1619,7864,376.0,2649.0,41.6,0.3,11.6798,0.0,0.0,0.12,0.62,0.57,0.0,0.23,3.8,3.3,5.7,"[3.5, 3.2, 5.9, 4.4, 6.3, 4.0, 3.4, 2.8, 2.8, 3.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フジシールインターナショナル,その他製品,7.4,8.2,0.91,1593.7,2026-05-15,21.8,-20.0,フジシールインターナショナル,その他製品,6.734000000000001,0.76,0.401
1620,9827,11.0,652.0,46.2,0.3,0.5794,0.0,0.0,0.41,0.52,0.71,0.0,0.21,0.1,0.2,0.2,"[0.2, 0.2, 0.2, 0.1, 0.2, 0.1, 0.2, 0.1, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リリカラ,卸売業,15.4,,0.99,82.6,2026-05-16,48.2,-99.5,リリカラ,卸売業,15.246,0.78,0.401
1621,4021,2522.0,6474.0,63.6,0.0,33.5758,0.0,1.0,0.66,0.0,0.81,0.0,0.25,25.2,30.4,36.1,"[23.2, 29.9, 47.5, 36.1, 41.0, 31.2, 31.4, 32.5, 31.5, 25.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日産化学,化学,25.0,19.7,3.55,8791.7,2026-05-15,3.9,-6.9,日産化学,化学,88.75,0.74,0.401
1622,6952,2941.0,1747.5,76.1,0.0,23.4585,0.0,1.0,0.94,0.0,0.7,0.0,0.25,29.4,39.6,49.6,"[35.0, 45.8, 38.5, 21.3, 23.7, 26.8, 60.2, 48.9, 32.7, 29.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カシオ計算機,電気機器,25.9,23.4,1.72,4154.2,2026-05-15,,,カシオ計算機,電気機器,44.547999999999995,0.74,0.401
1623,9312,16.0,3000.0,46.4,0.3,13.0929,0.0,0.0,0.36,0.67,0.52,0.0,0.24,0.2,0.2,0.4,"[0.2, 1.1, 0.1, 0.2, 0.6, 0.3, 0.2, 0.2, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ケイヒン,倉庫･運輸関連業,9.4,7.8,0.6,196.1,2026-05-15,,,ケイヒン,倉庫・運輸関連業,5.64,0.75,0.401
1624,7600,50.0,558.0,48.9,0.3,0.6383,0.0,0.0,0.36,0.67,0.58,0.0,0.24,0.5,0.6,1.0,"[0.5, 0.6, 0.8, 0.5, 0.4, 0.3, 0.4, 0.8, 0.8, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本エム・ディ・エム,精密機器,51.2,49.0,0.58,147.7,2026-05-15,,,日本エム・ディ・エム,精密機器,29.695999999999998,0.75,0.401
1625,6638,99.0,1591.0,44.7,0.3,6.3376,0.0,0.0,0.14,0.68,0.75,0.0,0.24,1.0,1.0,1.4,"[0.8, 0.9, 3.5, 2.2, 1.1, 1.1, 0.8, 1.4, 0.8, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ミマキエンジニアリング,電気機器,10.2,8.4,1.24,509.8,2026-05-15,,,ミマキエンジニアリング,電気機器,12.648,0.75,0.401
1626,7272,6138.0,1141.5,40.0,0.3,-2.3987,0.0,0.0,0.44,0.42,1.05,0.1,0.18,61.4,68.5,65.2,"[53.5, 49.8, 79.2, 54.8, 62.5, 41.8, 42.2, 51.8, 145.2, 61.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤマハ発動機,輸送用機器,68.8,,0.98,11621.9,2026-05-16,34.3,-112.3,ヤマハ発動機,輸送用機器,67.42399999999999,0.77,0.4
1627,3350,8825.0,345.0,68.2,0.0,6.4859,0.5,1.0,0.23,0.94,1.17,0.34,0.61,88.2,82.2,66.4,"[50.2, 64.6, 95.6, 47.9, 49.7, 40.9, 117.0, 72.9, 92.1, 88.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",メタプラネット,卸売業,,,0.9,3940.8,2026-05-16,0.6,-11.2,メタプラネット,卸売業,,0.25,0.4
1628,7013,48923.0,3120.0,31.5,0.5,-6.8029,0.0,0.0,0.0,0.25,1.09,0.18,0.19,489.2,549.0,521.6,"[432.5, 482.5, 706.1, 432.4, 579.4, 570.9, 445.6, 705.8, 533.7, 489.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＩＨＩ,機械,38.9,26.6,5.59,33782.1,2026-05-15,3.1,-52.0,ＩＨＩ,機械,217.451,0.73,0.4
1629,4935,79.0,324.0,73.6,0.0,7.285,0.5,1.0,0.49,0.29,1.05,0.1,0.45,0.8,0.8,0.7,"[0.7, 0.4, 0.9, 0.4, 0.5, 0.3, 0.7, 0.7, 1.5, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リベルタ,化学,1051.9,,30.75,490.3,2026-05-16,1.6,-11.1,リベルタ,化学,32345.925000000003,0.5,0.4
1630,8392,648.0,2164.0,65.2,0.0,23.1182,0.0,0.0,0.92,0.0,1.31,0.63,0.0,6.5,7.2,6.4,"[3.6, 4.3, 8.6, 6.8, 6.4, 11.6, 6.5, 6.7, 4.9, 6.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大分銀行,銀行業,21.9,17.9,0.69,1698.1,2026-05-15,,,大分銀行,銀行業,15.110999999999997,0.75,0.4
1631,6855,2767.0,6600.0,54.2,0.3,107.6368,0.0,0.0,0.39,0.57,1.03,0.07,0.22,27.7,44.4,39.8,"[20.3, 24.8, 58.6, 52.0, 68.4, 40.9, 54.4, 51.2, 48.0, 27.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本電子材料,電気機器,24.1,19.4,2.75,836.0,2026-05-15,,,日本電子材料,電気機器,66.275,0.74,0.4
1632,1925,8868.0,4852.0,26.3,0.5,1.1753,0.0,0.0,0.0,0.25,1.05,0.11,0.19,88.7,96.5,93.0,"[42.5, 70.2, 121.4, 92.3, 75.7, 80.8, 116.2, 113.5, 83.4, 88.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和ハウス工業,建設業,13.3,10.4,1.06,32005.5,2026-05-15,,,大和ハウス工業,建設業,14.098,0.75,0.398
1633,7182,16635.0,2731.5,52.8,0.3,18.9124,0.0,0.0,0.38,0.61,0.78,0.0,0.23,166.4,141.9,175.7,"[114.7, 115.7, 280.9, 203.8, 134.7, 96.5, 116.3, 165.3, 164.9, 166.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ゆうちょ銀行,銀行業,25.9,19.5,1.04,97675.1,2026-05-15,,,ゆうちょ銀行,銀行業,26.936,0.75,0.397
1634,2768,6896.0,6091.0,37.2,0.3,-28.9349,0.0,0.0,0.4,0.56,0.9,0.0,0.22,69.0,76.4,85.9,"[65.9, 53.9, 125.8, 85.4, 78.3, 59.4, 105.5, 90.2, 58.0, 69.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",双日,卸売業,15.8,11.0,1.15,12791.1,2026-05-15,16.1,-165.8,双日,卸売業,18.169999999999998,0.76,0.397
1635,9845,18.0,1420.0,39.2,0.3,3.2134,0.0,0.0,0.13,0.63,0.75,0.0,0.23,0.2,0.2,0.3,"[0.1, 0.2, 0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",パーカーコーポレーション,化学,9.8,9.1,0.69,380.6,2026-05-15,,,パーカーコーポレーション,化学,6.762,0.75,0.397
1636,9532,6192.0,6128.0,29.9,0.5,-37.5604,0.0,0.0,0.44,0.42,0.9,0.0,0.23,61.9,55.6,63.3,"[33.8, 55.7, 91.9, 56.9, 77.6, 58.6, 54.3, 51.3, 51.9, 61.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大阪瓦斯,電気･ガス業,17.1,16.9,1.33,24382.2,2026-05-15,,,大阪瓦斯,電気・ガス業,22.743000000000002,0.75,0.397
1637,9850,13.0,984.0,51.6,0.3,1.193,0.0,0.0,0.37,0.65,0.4,0.0,0.24,0.1,0.2,0.4,"[0.4, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グルメ杵屋,小売業,46.8,62.5,2.3,225.4,2026-05-15,,,グルメ杵屋,小売業,107.63999999999999,0.74,0.397
1638,219A,251.0,1925.0,60.7,0.0,15.1664,0.0,1.0,0.7,0.0,0.62,0.0,0.25,2.5,2.9,4.4,"[2.2, 3.6, 7.4, 5.6, 3.5, 2.4, 3.0, 2.3, 4.4, 2.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｈｅａｒｔｓｅｅｄ,医薬品,228.1,,6.12,440.0,2026-05-31,15.5,14.4,Ｈｅａｒｔｓｅｅｄ,医薬品,1395.972,0.73,0.397
